,temperature_F,precipitation_in,Lat,Long,Drainage_area_mi2,Mean_Basin_Elev_ft,Perc_Forest,Perc_Develop,Perc_Imperv,Perc_Herbace,Perc_Slop_30,Mean_Ann_Precip_in,DOY,flow_cfs
31,34.32200000000004,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,32,1.5996876
32,37.88600000000007,0.0001,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,33,1.650625
33,34.75407031250002,0.612376,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,34,1.5830208
34,19.508000000000003,0.009952,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,35,1.4453192
35,19.760000000000083,0.0010880000000000002,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,36,1.4533334
36,30.398000000000025,0.509392,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,37,1.7506316
37,33.09800000000003,0.796304,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,38,1.9528124
38,33.22400000000001,0.008712,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,39,1.8298959
39,33.29600000000005,0.0004,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,40,1.6808333
40,26.87000000000006,0.0008,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,41,1.8815625
41,24.4220703125,0.0008,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,42,1.8096875
42,27.878000000000064,0.009512000000000001,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,43,1.6526415
43,28.616000000000007,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,44,1.6259375
44,33.36800000000009,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,45,1.6023959
45,32.82800000000007,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,46,1.6280209
46,35.00600000000003,0.327872,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,47,1.6898959
47,32.522000000000034,0.236328,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,48,1.6953125
48,27.752000000000077,0.002288,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,49,1.7652084
49,25.718000000000085,0.004816,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,50,1.99375
50,28.616000000000007,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,51,1.9757447
51,32.360000000000085,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,52,1.85325
52,34.898000000000025,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,53,1.6840625
53,34.556000000000026,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,54,1.6930208
54,33.22400000000001,0.028496,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,55,1.7355208
55,29.191999999999997,0.016648,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,56,1.7509375
56,31.31600000000001,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,57,1.799375
57,36.464000000000034,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,58,1.7063541
58,39.812000000000054,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,59,1.7254167
59,42.728000000000065,0.000336,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,60,1.8560417
60,41.702000000000076,0.24200800000000003,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,61,1.8924999
61,31.910000000000082,0.000304,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,62,1.8115625
62,33.11600000000001,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,63,1.7814583
63,37.63399999999999,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,64,1.8063542
64,42.29600000000005,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,65,2.026146
65,48.56000000000008,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,66,2.3394792
66,50.342,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,67,2.489479
67,50.86400000000003,0.118644,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,68,2.8703125
68,43.97000000000006,4.7999999999999994e-05,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,69,3.051979
69,44.096000000000046,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,70,2.9689584
70,47.408,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,71,3.1055207
71,47.78600000000007,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,72,3.1041665
72,43.71800000000009,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,73,3.1861458
73,46.562000000000054,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,74,2.985104
74,49.622000000000035,0.000368,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,75,3.2506251
75,49.33399999999999,0.000336,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,76,3.5371876
76,50.90007031250006,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,77,3.57
77,49.478000000000065,0.02904,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,78,3.740625
78,45.391999999999996,0.17632,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,79,3.6647918
79,41.81000000000008,0.148032,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,80,3.5186458
80,42.17000000000006,0.00182,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,81,3.4503126
81,44.65400000000005,0.036160000000000005,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,82,3.3540626
82,47.35407031250001,0.046292,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,83,3.41875
83,48.77600000000009,0.022847999999999997,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,84,3.4384375
84,48.668000000000085,0.133088,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,85,3.58
85,39.452000000000076,0.5417000000000001,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,86,3.5708334
86,31.35200000000008,0.002024,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,87,3.3528125
87,33.188000000000045,0.5124960000000001,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,88,3.3415625
88,38.354000000000056,0.00952,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,89,3.2409375
89,42.44000000000002,0.12404800000000002,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,90,3.3727083
90,52.30400000000005,0.00017599999999999997,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,91,3.531979
91,52.57400000000001,0.00019200000000000003,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,92,3.8982291
92,49.38800000000005,0.06998800000000001,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,93,4.322708
93,41.14400000000008,0.0007080000000000001,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,94,4.1230206
94,48.00200000000008,0.0008479999999999999,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,95,4.04875
95,54.69800000000002,0.023224,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,96,4.0881248
96,55.04000000000002,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,97,4.4137497
97,55.544000000000075,0.001664,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,98,4.4223957
98,59.59407031250004,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,99,4.56875
99,60.56600000000001,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,100,4.8867707
100,58.49600000000005,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,101,5.211042
101,56.08399999999999,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,102,5.3297915
102,52.070000000000064,0.022671999999999998,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,103,5.2799997
103,38.372000000000035,0.014976000000000001,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,104,5.0027084
104,39.86600000000001,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,105,4.668854
105,46.72400000000001,0.09536000000000001,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,106,4.521979
106,48.23600000000007,0.30726800000000004,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,107,4.5095835
107,46.49007031250009,4e-05,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,108,4.252917
108,52.10600000000003,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,109,4.155625
109,51.242,0.022304,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,110,4.11625
110,54.860000000000085,0.00020800000000000004,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,111,4.087188
111,59.64807031250009,0.00038399999999999996,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,112,4.0891666
112,58.891999999999996,0.005544,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,113,4.173333
113,55.454070312500015,0.047328,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,114,4.4917707
114,52.016000000000005,0.062072,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,115,4.9195833
115,59.144070312500034,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,116,4.9475
116,62.74400000000007,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,117,4.968125
117,66.79407031250004,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,118,5.1170835
118,65.174,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,119,5.1516666
119,71.36600000000001,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,120,5.089375
120,71.97807031250002,0.0004,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,121,5.0546875
121,71.09600000000005,0.025428,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,122,5.0546875
122,64.09400000000008,0.0005120000000000001,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,123,4.947604
123,64.04000000000002,0.020248,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,124,4.785938
124,59.162000000000056,9.599999999999999e-05,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,125,4.6239586
125,62.67200000000004,0.0011359999999999999,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,126,4.48
126,67.17200000000004,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,127,4.3064585
127,63.644070312500034,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,128,4.2073956
128,60.44000000000002,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,129,4.1146874
129,63.71600000000001,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,130,4.0196877
130,71.42000000000006,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,131,3.90125
131,71.6,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,132,3.781979
132,67.5140703125,0.0005120000000000001,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,133,3.649896
133,66.23600000000008,0.006096000000000001,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,134,3.57625
134,60.332000000000015,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,135,3.481875
135,58.78399999999999,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,136,3.43875
136,61.538000000000046,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,137,3.35625
137,74.3,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,138,3.2344792
138,72.75200000000008,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,139,3.0601041
139,70.934,0.000336,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,140,2.999271
140,64.23800000000004,0.015888,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,141,3.0121875
141,59.70207031250004,0.02344,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,142,3.0535417
142,65.46200000000006,3.2000000000000005e-05,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,143,2.9145834
143,65.12007031250002,0.21962399999999999,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,144,3.1678126
144,55.43600000000007,0.000496,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,145,3.0095832
145,61.214000000000034,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,146,2.8514583
146,69.692,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,147,2.7291667
147,73.20200000000008,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,148,2.6478124
148,77.19807031250009,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,149,2.5833333
149,81.73407031250005,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,150,2.51875
150,83.31807031250005,0.000424,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,151,2.4617708
151,81.91400000000003,0.008496,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,152,2.4388542
152,78.99807031250009,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,153,2.355625
153,77.63000000000004,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,154,2.3009374
154,79.55600000000003,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,155,2.2739582
155,80.49199999999999,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,156,2.226979
156,84.02000000000007,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,157,2.1905208
157,81.89600000000004,0.11016000000000001,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,158,2.135
158,68.82800000000006,1.095584,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,159,2.7219791
159,52.32200000000004,0.28028800000000004,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,160,2.4591668
160,58.31600000000001,0.028111999999999998,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,161,2.395
161,69.00800000000001,0.008352,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,162,2.2001042
162,77.234,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,163,2.0845833
163,81.89600000000004,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,164,1.9692708
164,79.84407031250004,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,165,1.8871875
165,72.05,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,166,1.911875
166,74.408,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,167,1.844375
167,74.49800000000002,0.0008159999999999999,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,168,1.7933334
168,68.07200000000003,0.32644000000000006,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,169,2.3067708
169,62.42000000000006,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,170,1.9890625
170,67.55,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,171,1.904375
171,73.31000000000009,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,172,1.8123958
172,79.05200000000008,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,173,1.7521875
173,77.81007031250005,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,174,1.7040625
174,79.10600000000002,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,175,1.6534375
175,83.408,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,176,1.61375
176,82.68800000000005,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,177,1.5830208
177,79.5560703125,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,178,1.5496875
178,83.55200000000008,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,179,1.5073959
179,82.32800000000006,0.005904,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,180,1.4995834
180,77.97200000000004,0.367184,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,181,1.7191666
181,59.55800000000001,0.09062400000000001,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,182,1.7728125
182,75.2,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,183,1.6376041
183,78.85400000000006,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,184,1.5116667
184,81.14007031250009,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,185,1.440625
185,83.67800000000007,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,186,1.3872917
186,83.21000000000008,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,187,1.3505208
187,85.19000000000003,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,188,1.3192708
188,85.08200000000002,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,189,1.290625
189,80.09600000000005,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,190,1.2704166
190,82.41800000000009,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,191,1.2469791
191,84.02000000000007,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,192,1.2125
192,88.25,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,193,1.200625
193,89.18600000000006,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,194,1.165625
194,87.80007031250007,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,195,1.144375
195,82.68800000000005,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,196,1.140625
196,81.46400000000003,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,197,1.1254166
197,84.65,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,198,1.111875
198,88.52000000000007,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,199,1.0763541
199,87.42200000000004,0.0,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,200,1.0566667
