NWIS_site_id,NWIS_sitename,Drainage_area_mi2,Mean_Basin_Elev_ft,Perc_Forest,Perc_Develop,Perc_Imperv,Perc_Herbace,Perc_Slop_30,Mean_Ann_Precip_in,Ann_low_cfs,Ann_mean_cfs,Ann_hi_cfs,station_nm,dec_lat_va,dec_long_va,alt_va,alt_acy_va,huc_cd,parm_cd,begin_date,end_date,drain_sqkm,geometry
2364500,PEA RIVER NEAR SAMSON AL,1180,,,5.1,0.66,,,,514.7,1477,2805,"Pea River Near Samson, AL",31.11267588,-86.0993868,97.95,0.01,3140202,60,9/1/1904,11/27/2022,3066.129,POINT (-86.0993868 31.11267588)
2371500,CONECUH RIVER AT BRANTLEY AL,7.72E-05,,,,0,,,,174.3,631,1359,"Conecuh River At Brantley, AL",31.57349458,-86.2516226,226.2,0.01,3140301,60,10/1/1937,11/27/2022,1292.785,POINT (-86.2516226 31.57349458)
2372422,"CONECUH RIVER BEL PT A DAM NR RIVER FALLS, AL.",0.00738,,,12,0.36,,,,426.1,1389,2501,"Conecuh River Bel Pt A Dam Nr River Falls, AL",31.3612799,-86.5196826,120.8,0.01,3140301,45,4/29/1999,9/29/2009,3261.999,POINT (-86.5196826 31.3612799)
2372430,"CONECUH RIVER AT RIVER FALLS, ALABAMA",1260,,,4.35,0.5,,,,625.8,1447,2094,"Conecuh River At River Falls, Alabama",31.34822474,-86.5294047,120.8,0.1,3140301,60,10/1/2012,11/28/2022,,POINT (-86.5294047 31.34822474)
2372250,PATSALIGA CREEK NEAR BRANTLEY AL,0.000116,,,,0,,,,168.8,571,1306,"Patsaliga Creek Near Brantley, AL",31.59627177,-86.40551809,220,0.01,3140302,60,10/1/1974,11/27/2022,1145.223,POINT (-86.40551809 31.59627177)
2373000,SEPULGA RIVER NEAR MCKENZIE AL,470,,,4.85,0.67,,,,115.7,664,1354,"Sepulga River Near Mckenzie, AL",31.4537758,-86.7869139,155.96,0.1,3140303,60,10/1/1937,11/27/2022,1213.604,POINT (-86.7869139 31.4537758)
2374250,"CONECUH RIVER AT STATE HWY 41 NEAR BREWTON, AL.",2650,,,3.94,0.47,,,,908,3425,6426,"Conecuh River At State Hwy 41 Near Brewton, AL",31.06712374,-87.0616352,43.1,0.1,3140304,60,4/16/1999,11/27/2022,6857.865,POINT (-87.0616352 31.06712374)
2374500,MURDER CREEK NEAR EVERGREEN AL,176,,,3.1,0.38,,,,96.9,283,535.6,"Murder Creek Near Evergreen, AL",31.41850006,-86.9866403,178.29,0.01,3140304,45,10/1/2000,9/29/2009,445.7151,POINT (-86.9866403 31.41850006)
2374700,"MURDER CREEK AT STATE HWY 41 AT BREWTON, AL.",0.000193,,,100,34.8,,,,233.6,653,1129,"Murder Creek At State Hwy 41 At Brewton, AL",31.10101137,-87.06885829,,,3140304,45,10/1/2000,11/27/2022,1126.634,POINT (-87.06885829 31.10101137)
2374745,"BURNT CORN CREEK AT STATE HWY 41 NEAR BREWTON, AL.",182,,,3.76,0.41,,,,84.6,269,444.3,"Burnt Corn Creek At State Hwy 41 Near Brewton, AL",31.1298991,-87.0871928,,,3140304,60,3/10/1999,11/27/2022,472.1139,POINT (-87.0871928 31.1298991)
2374950,BIG ESCAMBIA CR AT SARDINE BR NR STANLEY CROSSROAD,,,,,,,,,136.9,306,484.1,"Big Escambia Cr At Sardine Br Nr Stanley, Crossroad",31.12962115,-87.3705353,,,3140305,60,5/24/2000,11/27/2022,503.5059,POINT (-87.3705353 31.12962115)
2375000,BIG ESCAMBIA CREEK AT FLOMATON AL,332,,,3.92,0.66,,,,513.1,669,864.3,"Big Escambia Creek At Flomaton, AL",31.01073709,-87.2627518,47.76,0.01,3140305,60,1/1/1939,11/27/2022,,POINT (-87.2627518 31.01073709)
2397530,"COOSA RIVER AT STATE LINE, AL/GA",4360,,,12.2,2.63,,,,4509,7493,9993,"Coosa River At State Line, Al/Ga",34.20176124,-85.447458,549.5,0.1,3150105,10,6/22/1975,11/28/2022,,POINT (-85.447458 34.20176124)
2398300,CHATTOOGA RIVER ABOVE GAYLESVILLE AL,,,,,,,,,226.6,626,990.1,"Chattooga River Above Gaylesville, AL",34.29036965,-85.5091268,562.11,0.01,3150105,60,1/1/1959,11/27/2022,946.8069,POINT (-85.5091268 34.29036965)
2399200,LITTLE RIVER NEAR BLUE POND AL,,,,,,,,,133.7,471,728.9,"Little River Near Blue Pond, AL",34.2889813,-85.6805204,589.34,0.01,3150105,60,10/1/1958,11/27/2022,515.3337,POINT (-85.6805204 34.2889813)
2400100,TERRAPIN CREEK AT ELLISVILLE AL,0.000193,,,100,80.4,,,,129.2,370,536.1,"Terrapin Creek At Ellisville, AL",34.06509836,-85.6141287,539.07,0.01,3150105,10,12/2/2017,11/27/2022,654.7608,POINT (-85.6141287 34.06509836)
2400680,"BIG WILLS CREEK AT STATE HWY 35 NR FORT PAYNE, AL",55.8,,,19.8,5.89,,,,28.2,86,130.8,"Big Wills Creek At State Hwy 35 Nr Fort Payne, AL",34.43814386,-85.7671907,,,3150106,60,10/1/2002,11/27/2022,144.8163,POINT (-85.7671907 34.43814386)
2401000,BIG WILLS CREEK NEAR REECE CITY,,,,,,,,,96.8,305,479.2,"Big Wills Creek Near Reece, City",34.0981515,-86.0380286,570,0.01,3150106,60,10/1/1943,11/27/2022,473.5224,POINT (-86.0380286 34.0981515)
2401390,BIG CANOE CREEK AT ASHVILLE AL,141,,,6.46,0.78,,,,67.9,272,425.4,"Big Canoe Creek At Ashville, AL",33.8398211,-86.2627559,529.56,0.1,3150106,60,10/1/1965,11/27/2022,365.3478,POINT (-86.2627559 33.8398211)
2401895,"OHATCHEE CREEK AT OHATCHEE, AL",216,,,10.9,1.85,,,,258.5,397,558.4,"Ohatchee Creek At Ohatchee, AL",33.7803769,-85.9983035,,,3150106,60,11/1/2013,11/27/2022,,POINT (-85.9983035 33.7803769)
2403310,"CHOCCOLOCCO CREEK NEAR BOILING SPRING, ALABAMA",,,,,,,,,82.9,288,466.8,"Choccolocco Creek Near Boiling Spring, Alabama",33.60204998,-85.7852411,,,3150106,60,10/1/2002,11/27/2022,496.5012,POINT (-85.7852411 33.60204998)
2404400,CHOCCOLOCCO CREEK AT JACKSON SHOAL NR LINCOLN AL,480,,,13.1,2.6,,,,229.9,721,1203,"Choccolocco Creek At Jackson Shoal Nr Lincoln, AL",33.5484383,-86.0969163,448.5,0.01,3150106,60,10/1/1960,11/27/2022,1240.422,POINT (-86.0969163 33.5484383)
2405500,KELLY CREEK NEAR VINCENT AL,194,,,6.29,0.86,,,,100,340,514.9,"Kelly Creek Near Vincent, AL",33.44760728,-86.386924,404.09,0.01,3150106,10,7/12/2008,11/27/2022,502.3188,POINT (-86.386924 33.44760728)
2406500,TALLADEGA CREEK AT ALPINE AL,149,,,8.75,1.38,,,,87,242,416.9,"Talladega Creek At Alpine, AL",33.35955497,-86.2341414,431.34,0.01,3150106,60,8/17/1900,11/27/2022,386.1099,POINT (-86.2341414 33.35955497)
2406930,"SHIRTEE CREEK NEAR ODENA, ALABAMA",,,,,,,,,21.1,35,51.9,"Shirtee Creek Near Odena, Alabama",33.21178164,-86.273308,,,3150107,60,7/14/2010,11/27/2022,,POINT (-86.273308 33.21178164)
2407514,"YELLOWLEAF CREEK NEAR WESTOVER, AL",,,,,,,,,67.7,242,407.5,"Yellowleaf Creek Near Westover, AL",33.32066689,-86.4952592,,,3150107,10,7/12/2008,11/27/2022,367.1271,POINT (-86.4952592 33.32066689)
2408150,"WALNUT CREEK ABOVE CLANTON, ALA",35.7,,,18.8,4.79,,,,42.9,62,105.1,"Walnut Creek Above Clanton, Ala",32.89027778,-86.5791667,,,3150107,60,11/19/2014,11/27/2022,,POINT (-86.5791667 32.89027778)
2408540,HATCHET CREEK BELOW ROCKFORD AL,262,,,4.17,0.29,,,,123.4,401,756.6,"Hatchet Creek Below Rockford, AL",32.9167896,-86.2702507,377,5,3150107,60,10/1/1980,11/27/2022,682.4097,POINT (-86.2702507 32.9167896)
2411930,"TALLAPOOSA RIVER AT US 78, NEAR TALLAPOOSA, GA",272,1165,,7.84,1.27,,,,102.7,313,542.5,"Tallapoosa River At Us 78, Near Tallapoosa, GA",33.74138889,-85.33613889,920,20,3150108,60,12/13/1999,11/27/2022,704.7882,POINT (-85.33613889 33.74138889)
2411930,"TALLAPOOSA RIVER AT US 78, NEAR TALLAPOOSA, GA",272,1165,,7.84,1.27,,,,102.7,313,542.5,"Tallapoosa River At Us 78, Near Tallapoosa, GA",33.74138889,-85.33613889,920,20,3150108,60,12/13/1999,11/27/2022,704.7882,POINT (-85.33613889 33.74138889)
2412000,"TALLAPOOSA RIVER NEAR HEFLIN, AL",448,,,6.95,1.22,,,,164.9,639,1068,"Tallapoosa River Near Heflin, AL",33.622885,-85.5132894,830,0.01,3150108,10,12/6/2017,11/23/2020,1160.095,POINT (-85.5132894 33.622885)
2413300,LITTLE TALLAPOOSA RIVER NEAR NEWELL AL,406,,,12.8,3.21,,,,175.6,573,881.9,"Little Tallapoosa River Near Newell, AL",33.43733498,-85.399118,842.92,0.01,3150108,10,12/6/2017,12/20/2020,1050.971,POINT (-85.399118 33.43733498)
2414500,TALLAPOOSA RIVER AT WADLEY AL,1670,,,6.46,1.28,,,,785.3,2484,4293,"Tallapoosa River At Wadley, AL",33.11678684,-85.5607875,599.87,0.01,3150109,60,10/1/1923,11/27/2022,4336.82,POINT (-85.5607875 33.11678684)
2414715,"TALLAPOOSA RIVER NR NEW SITE, AL.(HORSESHOE BEND)",0.000154,,,0,0,,,,1005,3078,5346,"Tallapoosa River Nr New Site, Al.(Horseshoe, Bend)",32.97734526,-85.7396808,528.62,0.01,3150109,60,11/15/1985,11/27/2022,5330.349,POINT (-85.7396808 32.97734526)
2415000,HILLABEE CREEK NEAR HACKNEYVILLE AL,190,,,4.18,0.33,,,,91,302,578.4,"Hillabee Creek Near Hackneyville, AL",33.06539786,-85.8780186,557.92,0.01,3150109,60,7/1/1952,11/27/2022,491.3829,POINT (-85.8780186 33.06539786)
2418230,"SOUGAHATCHEE CREEK AT CO RD 188 NR LOACHAPOKA, AL.",,,,,,,,,41.4,91,165.5,"Sougahatchee Creek At Co Rd 188 Nr Loachapoka, AL",32.62680015,-85.5880076,522,0.2,3150110,60,11/9/1999,11/27/2022,183.9987,POINT (-85.5880076 32.62680015)
2418760,CHEWACLA CREEK AT CHEWACLA STATE PARK NR AUBURN,46.3,,,23.7,5.82,,,,18.6,53,100.3,"Chewacla Creek At Chewacla State Park Nr, Auburn",32.5481918,-85.4805044,,,3150110,60,10/8/2002,11/27/2022,120.2193,POINT (-85.4805044 32.5481918)
2419000,UPHAPEE CREEK NEAR TUSKEGEE AL,7.72E-05,,,100,14,,,,97.4,388,846,"Uphapee Creek Near Tuskegee, AL",32.4768045,-85.69495359,223.65,0.01,3150110,60,10/1/1939,11/27/2022,862.1604,POINT (-85.69495359 32.4768045)
2419890,TALLAPOOSA RIVER NEAR MONT.-MONT. WATER WORKS,3.86E-05,,,,0,,,,2056,5903,10100,"Tallapoosa River Near Mont.-Mont. Water, Works",32.43985898,-86.1955222,129.13,0.01,3150110,10,7/23/2005,10/17/2019,12066.89,POINT (-86.1955222 32.43985898)
2420000,"ALABAMA RIVER NEAR MONTGOMERY, AL.",,,,,,,,,10030,24175,38550,"Alabama River Near Montgomery, AL",32.41152597,-86.40830579,97.9,0.01,3150201,60,10/1/1927,11/27/2022,39126.16,POINT (-86.40830579 32.41152597)
2421000,CATOMA CREEK NEAR MONTGOMERY AL,,,,,,,,,107.3,355,854.1,"Catoma Creek Near Montgomery, AL",32.30736239,-86.2994126,151.02,0.01,3150201,60,7/1/1952,11/27/2022,759.1977,POINT (-86.2994126 32.30736239)
2422500,MULBERRY CREEK AT JONES AL,204,,,4.18,0.57,,,,109.1,298,577.2,"Mulberry Creek At Jones, AL",32.5829103,-86.9035991,165.23,0.01,3150201,60,10/1/1938,11/27/2022,527.5476,POINT (-86.9035991 32.5829103)
2423130,"CAHABA RIVER AT TRUSSVILLE, AL.",20,,,20.3,4.78,,,,5.6,34,65,"Cahaba River At Trussville, AL",33.62232504,-86.599431,673.47,0.01,3150202,10,9/8/1988,10/4/2022,51.7203,POINT (-86.599431 33.62232504)
2423160,CAHABA RIVER NEAR WHITES CHAPEL AL,50.9,,,24.9,6.49,,,,61.5,105,152.7,"Cahaba River Near Whites Chapel, AL",33.60371416,-86.5491517,,,3150202,10,8/8/2011,11/27/2022,,POINT (-86.5491517 33.60371416)
2423380,CAHABA RIVER NEAR MOUNTAIN BROOK AL,140,,,21.9,5.27,,,,69.5,251,419,"Cahaba River Near Mountain Brook, AL",33.4817724,-86.7127653,443.99,0.01,3150202,10,8/7/1987,11/27/2022,363.1473,POINT (-86.7127653 33.4817724)
2423397,"LITTLE CAHABA RIVER BELOW LEEDS, AL.",16.6,,,46,13.9,,,,20.9,35,49.5,"Little Cahaba River Below Leeds, AL",33.53454886,-86.5624847,595.63,0.01,3150202,10,6/16/1995,11/27/2022,43.94812,POINT (-86.5624847 33.53454886)
2423400,"LITTLE CAHABA RIVER NR JEFFERSON PARK, AL.",,,,,,,,,23.8,48,81.3,"Little Cahaba River Nr Jefferson Park, AL",33.4998273,-86.6141521,556.57,0.01,3150202,60,7/23/1986,11/27/2022,62.6193,POINT (-86.6141521 33.4998273)
2423414,LITTLE CAHABA RIVER AT CAH BEA RD NR CAHABA HTS AL,47.2,,,33.6,9.28,,,,47.7,96,145.9,"Little Cahaba River At Cah Bea Rd Nr Cahaba Hts, AL",33.43982948,-86.6988758,,,3150202,60,8/1/2003,11/27/2022,122.4909,POINT (-86.6988758 33.43982948)
2423425,CAHABA RIVER NEAR CAHABA HEIGHTS AL,201,,,26.8,6.86,,,,61.1,294,496.2,"Cahaba River Near Cahaba Heights, AL",33.4156637,-86.7397099,405.17,0.18,3150202,60,8/1/1975,11/27/2022,519.8841,POINT (-86.7397099 33.4156637)
2423496,"CAHABA RIVER NEAR HOOVER, AL",226,,,31.1,7.92,,,,82.7,368,597.8,"Cahaba River Near Hoover, AL",33.3692767,-86.7841551,379.7,0.01,3150202,10,11/23/1988,11/27/2022,585.7911,POINT (-86.7841551 33.3692767)
2423500,CAHABA RIVER NEAR ACTON AL,229,,,31.7,8.21,,,,102.7,412,646.9,"Cahaba River Near Acton, AL",33.36344373,-86.8130446,375,0.01,3150202,60,10/1/1938,11/27/2022,593.7696,POINT (-86.8130446 33.36344373)
2423555,CAHABA RIVER NEAR HELENA AL,334,,,36.7,10.1,,,,150.5,581,903.8,"Cahaba River Near Helena, AL",33.28455786,-86.8824901,357,0.01,3150202,60,10/1/1995,11/27/2022,866.304,POINT (-86.8824901 33.28455786)
2423571,SHADES CREEK AT ELDER ST NEAR SPRINGDALE AL,,,,,,,,,17.6,25,29.7,"Shades Creek At Elder St Near Springdale, AL",33.52093809,-86.7169325,693,0.01,3150202,45,10/3/2017,11/27/2022,,POINT (-86.7169325 33.52093809)
2423586,"SHADES CREEK NR HOMEWOOD, ALA",27,,,67,20.5,,,,45.9,59,80.6,"Shades Creek Nr Homewood, Ala",33.4487185,-86.8136007,,,3150202,60,2/23/2001,11/27/2022,,POINT (-86.8136007 33.4487185)
2423630,SHADES CREEK NEAR GREENWOOD AL,0.0417,,,28.5,3.05,,,,41.5,139,210.4,"Shades Creek Near Greenwood, AL",33.3262234,-86.9497141,478.52,0.01,3150202,60,10/1/1964,11/27/2022,185.9544,POINT (-86.9497141 33.3262234)
2423647,CAHABA RIVER NEAR WEST BLOCTON AL,,,,,,,,,514.4,1228,1790,,,,,,,,,,,
2424000,CAHABA RIVER AT CENTREVILLE AL,,,,,,,,,505.3,1636,2767,"Cahaba River At Centreville, AL",32.9451238,-87.1391623,180.81,0.01,3150202,60,8/1/1901,11/27/2022,2656.627,POINT (-87.1391623 32.9451238)
2424590,"CAHABA RIVER NEAR SUTTLE, AL.",1480,,,15.3,3.7,,,,742.1,2224,3574,,,,,,,,,,,
2425000,CAHABA RIVER NEAR MARION JUNCTION AL,7.72E-05,,,0,0,,,,894.6,2810,4866,"Cahaba River Near Marion Junction, AL",32.44402456,-87.1802715,86.72,0.01,3150202,60,10/1/1938,11/27/2022,4572.621,POINT (-87.1802715 32.44402456)
2427250,"PINE BARREN CREEK NEAR SNOW HILL, AL.",261,,,2.57,0.16,,,,109.2,337,521.8,"Pine Barren Creek Near Snow Hill, AL",31.99625809,-87.0683187,126.6,0.01,3150203,60,10/1/1989,11/27/2022,675.2439,POINT (-87.0683187 31.99625809)
2428400,ALABAMA RIVER AT CLAIBORNE L&D NEAR MONROEVILLE,7.72E-05,,,50,0,,,,9597,30604,48810,"Alabama River At Claiborne L&D Near, Monroeville",31.61515849,-87.550548,0,0.1,3150204,60,10/1/1975,11/27/2022,,POINT (-87.550548 31.61515849)
2438000,BUTTAHATCHEE RIVER BELOW HAMILTON AL,0.052,,,23.6,4.84,,,,244.4,555,1040,"Buttahatchee River Below Hamilton, AL",34.10621294,-87.9894765,360.5,0.1,3160103,60,1/1/1951,11/27/2022,724.2138,POINT (-87.9894765 34.10621294)
2444160,"TOMBIGBEE RIVER AT BEVILL L&D NR PICKENSVILLE, AL",5750,,,5.91,1.15,,,,3454,8765,18840,"Tombigbee River At Bevill L&D Nr Pickensville, AL",33.21067874,-88.2886454,0,0.01,3160106,60,10/1/1980,11/27/2022,14902.8,POINT (-88.2886454 33.21067874)
2447025,"TOMBIGBEE R AT HEFLIN L&D NR GAINESVILLE, AL",0.000116,,,,0,,,,4026,11378,24800,"Tombigbee R At Heflin L&D Nr Gainesville, AL",32.8481856,-88.1561363,142.44,0.18,3160106,60,3/17/1978,11/27/2022,18672.03,POINT (-88.1561363 32.8481856)
2446500,"SIPSEY RIVER NR ELROD, AL",7.72E-05,,,50,0,,,,328.3,885,1583,"Sipsey River Nr Elrod, AL",33.25706249,-87.7764022,197.81,0.01,3160107,60,9/1/1928,11/27/2022,1368.045,POINT (-87.7764022 33.25706249)
2448500,"NOXUBEE RIVER NR GEIGER, AL",3.86E-05,,,,9,,,,455.7,1648,3909,"Noxubee River Nr Geiger, AL",32.9326287,-88.2978103,86.08,0.01,3160108,60,3/1/1939,11/27/2022,2842.617,POINT (-88.2978103 32.9326287)
2448500,"NOXUBEE RIVER NR GEIGER, AL",3.86E-05,,,,9,,,,455.7,1648,3909,"Noxubee River Nr Geiger, AL",32.9326287,-88.2978103,86.08,0.01,3160108,60,3/1/1939,11/27/2022,2842.617,POINT (-88.2978103 32.9326287)
2448900,"BODKA CREEK NEAR GEIGER, AL.",159,,,3.99,0.38,,,,49.5,210,426.5,"Bodka Creek Near Geiger, AL",32.80707585,-88.3119761,104.78,0.01,3160108,60,10/1/1990,11/22/2022,411.8175,POINT (-88.3119761 32.80707585)
2449838,"DUCK RIVER ABOVE HWY 278 NEAR BERLIN, AL",37.1,,,7.24,1.52,,,,45.4,46,46.2,"Duck River Above Hwy 278 Near Berlin, AL",34.1725,-86.69388889,,,3160109,60,10/15/2015,11/27/2022,,POINT (-86.69388889 34.1725)
2449882,"BLUE SPRINGS CREEK NEAR BLOUNTSVILLE, AL.",11.9,,,10.8,2.56,,,,4.51,18,29.4,"Blue Springs Creek Near Blountsville, AL",34.0798198,-86.60777,650,10,3160109,60,10/1/1992,11/27/2022,30.3696,POINT (-86.60777 34.0798198)
2450000,"MULBERRY FORK NEAR GARDEN CITY, AL.",358,,,10.8,2.56,,,,188.9,698,1086,"Mulberry Fork Near Garden City, AL",34.01204356,-86.73666329,380.54,0.01,3160109,60,10/1/1928,11/27/2022,930.0483,POINT (-86.73666329 34.01204356)
2450180,"MULBERRY FORK NEAR ARKADELPHIA, AL.",,,,,,,,,242.8,899,1426,"Mulberry Fork Near Arkadelphia, AL",33.87204689,-86.9222211,270.23,0.01,3160109,60,10/1/1976,11/27/2022,1264.127,POINT (-86.9222211 33.87204689)
2453000,BLACKWATER CREEK NEAR MANCHESTER AL,182,,,5.41,0.66,,,,107.5,358,525.1,"Blackwater Creek Near Manchester, AL",33.90843985,-87.2569514,401.04,0.01,3160109,60,10/1/1938,11/27/2022,471.1806,POINT (-87.2569514 33.90843985)
2453500,MULBERRY FORK AT CORDOVA AL,7.72E-05,,,,0,,,,2790,3331,4449,"Mulberry Fork At Cordova, AL",33.75760677,-87.1702791,243.6,0.01,3160109,10,8/23/2012,11/25/2022,,POINT (-87.1702791 33.75760677)
2454055,"LOST CREEK ABOVE PARRISH, AL.",3.95,,,2.4,0.0957,,,,79.2,276,461.2,"Lost Creek Above Parrish, AL",33.7417756,-87.3269483,,,3160109,60,10/1/1992,1/30/2022,370.9807,POINT (-87.3269483 33.7417756)
2450250,SIPSEY FORK NEAR GRAYSON AL,89.4,,,1.35,0.0792,,,,58.2,170,272.1,"Sipsey Fork Near Grayson, AL",34.28537757,-87.3989084,540,0.01,3160110,10,4/13/2012,11/27/2022,231.8252,POINT (-87.3989084 34.28537757)
2450825,"CLEAR C AT NEW HOPE CHURCH NR POPLAR SPRINGS, AL.",102,,,7.01,1.34,,,,75.8,206,334.2,"Clear C At New Hope Church Nr Poplar Springs, AL",34.08121506,-87.422793,,,3160110,60,10/1/1980,11/27/2022,263.4417,POINT (-87.422793 34.08121506)
2455000,"LOCUST FORK NEAR CLEVELAND, AL.",303,,,9.01,2.01,,,,164.7,540,859.8,"Locust Fork Near Cleveland, AL",34.02454235,-86.5741573,536.94,0.01,3160111,60,12/1/1936,11/27/2022,784.944,POINT (-86.5741573 34.02454235)
2455185,BLACKBURN FORK LITTLE WARRIOR R NR HOLLY SPRINGS,36.2,,,7.12,0.89,,,,44.1,68,101.4,"Blackburn Fork Little Warrior R Nr Holly, Springs",33.8606544,-86.4458178,,,3160111,60,1/31/1998,11/27/2022,94.36591,POINT (-86.4458178 33.8606544)
2455980,TURKEY CREEK AT SEWAGE PLANT NEAR PINSON AL,27.2,,,32.2,6.37,,,,14.9,52,81.1,"Turkey Creek At Sewage Plant Near Pinson, AL",33.71121273,-86.6961013,501.69,0.01,3160111,10,1/5/1989,11/27/2022,71.4042,POINT (-86.6961013 33.71121273)
2456000,TURKEY CREEK AT MORRIS AL,7.72E-05,,,0,0,,,,85.3,155,214.3,"Turkey Creek At Morris, AL",33.74037995,-86.8124936,345.18,0.01,3160111,60,1/1/1944,11/27/2022,209.3562,POINT (-86.8124936 33.74037995)
2456500,"LOCUST FORK AT SAYRE, AL.",888,,,9,1.71,,,,417.5,1539,2506,"Locust Fork At Sayre, AL",33.7098268,-86.9833305,258.64,0.01,3160111,60,10/1/1928,11/27/2022,2299.517,POINT (-86.9833305 33.7098268)
2457595,"FIVEMILE CREEK NEAR REPUBLIC, AL",51.5,,,59.7,16.3,,,,29.9,96,142.5,"Fivemile Creek Near Republic, AL",33.5970492,-86.8680483,,,3160111,10,9/28/1988,11/27/2022,133.1694,POINT (-86.8680483 33.5970492)
2457704,"FIVE MILE CREEK NR SAYRE, ALA",96.5,,,43.2,11.2,,,,274.3,275,275.1,"Five Mile Creek Nr Sayre, Ala",33.66343834,-86.9736073,,,3160111,60,4/10/2019,11/27/2022,,POINT (-86.9736073 33.66343834)
2458148,"VILLAGE CREEK AT 86TH ST NORTH AT ROEBUCK, AL.",4,,,81.5,18.6,,,,6.12,9,13.8,"Village Creek At 86Th St North At Roebuck, AL",33.5770483,-86.7188778,,,3160111,10,4/26/2000,11/27/2022,,POINT (-86.7188778 33.5770483)
2458190,TRIB TO VILLAGE CREEK AT 50th ST IN BIRMINGHAM,3.35,,,88.3,30.4,,,,5.47,8,9.09,"Trib To Village Creek At 50Th St In, Birmingham",33.54843779,-86.7613783,599.32,0.21,3160111,60,2/15/2012,11/27/2022,,POINT (-86.7613783 33.54843779)
2458300,"VILLAGE CREEK AT 24TH ST. AT BIRMINGHAM, AL",25.8,,,92.1,36.2,,,,40.6,56,76.9,"Village Creek At 24Th St. At Birmingham, AL",33.54260504,-86.8174907,543.38,0.1,3160111,60,6/1/1988,10/11/2021,66.8169,POINT (-86.8174907 33.54260504)
2458450,"VILLAGE CREEK AT AVENUE W AT ENSLEY, AL",33.1,,,92.3,38.5,,,,31.9,80,120.7,"Village Creek At Avenue W At Ensley, AL",33.5176059,-86.8791584,505.16,0.01,3160111,10,5/14/1991,11/27/2022,85.9473,POINT (-86.8791584 33.5176059)
2458502,"VILLAGE CREEK NEAR PRATT CITY, ALABAMA",,,,,,,,,63.5,94,131.7,"Village Creek Near Pratt City, Alabama",33.5239948,-86.8911032,500.22,0.2,3160111,10,7/26/2014,11/27/2022,,POINT (-86.8911032 33.5239948)
