,temperature_F,precipitation_in,flow_cfs,Lat,Long,Drainage_area_mi2,Mean_Basin_Elev_ft,Perc_Forest,Perc_Develop,Perc_Imperv,Perc_Herbace,Perc_Slop_30,Mean_Ann_Precip_in,DOY
35,19.760000000000083,0.0010880000000000002,1.4533334,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,36
36,30.398000000000025,0.509392,1.7506316,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,37
37,33.09800000000003,0.796304,1.9528124,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,38
38,33.22400000000001,0.008712,1.8298959,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,39
39,33.29600000000005,0.0004,1.6808333,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,40
40,26.87000000000006,0.0008,1.8815625,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,41
41,24.4220703125,0.0008,1.8096875,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,42
42,27.878000000000064,0.009512000000000001,1.6526415,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,43
43,28.616000000000007,0.0,1.6259375,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,44
44,33.36800000000009,0.0,1.6023959,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,45
45,32.82800000000007,0.0,1.6280209,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,46
46,35.00600000000003,0.327872,1.6898959,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,47
47,32.522000000000034,0.236328,1.6953125,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,48
48,27.752000000000077,0.002288,1.7652084,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,49
49,25.718000000000085,0.004816,1.99375,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,50
50,28.616000000000007,0.0,1.9757447,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,51
51,32.360000000000085,0.0,1.85325,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,52
52,34.898000000000025,0.0,1.6840625,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,53
53,34.556000000000026,0.0,1.6930208,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,54
54,33.22400000000001,0.028496,1.7355208,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,55
55,29.191999999999997,0.016648,1.7509375,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,56
56,31.31600000000001,0.0,1.799375,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,57
57,36.464000000000034,0.0,1.7063541,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,58
58,39.812000000000054,0.0,1.7254167,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,59
59,42.728000000000065,0.000336,1.8560417,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,60
60,41.702000000000076,0.24200800000000003,1.8924999,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,61
61,31.910000000000082,0.000304,1.8115625,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,62
62,33.11600000000001,0.0,1.7814583,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,63
63,37.63399999999999,0.0,1.8063542,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,64
64,42.29600000000005,0.0,2.026146,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,65
65,48.56000000000008,0.0,2.3394792,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,66
66,50.342,0.0,2.489479,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,67
67,50.86400000000003,0.118644,2.8703125,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,68
68,43.97000000000006,4.7999999999999994e-05,3.051979,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,69
69,44.096000000000046,0.0,2.9689584,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,70
70,47.408,0.0,3.1055207,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,71
71,47.78600000000007,0.0,3.1041665,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,72
72,43.71800000000009,0.0,3.1861458,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,73
73,46.562000000000054,0.0,2.985104,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,74
74,49.622000000000035,0.000368,3.2506251,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,75
75,49.33399999999999,0.000336,3.5371876,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,76
76,50.90007031250006,0.0,3.57,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,77
77,49.478000000000065,0.02904,3.740625,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,78
78,45.391999999999996,0.17632,3.6647918,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,79
79,41.81000000000008,0.148032,3.5186458,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,80
80,42.17000000000006,0.00182,3.4503126,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,81
81,44.65400000000005,0.036160000000000005,3.3540626,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,82
82,47.35407031250001,0.046292,3.41875,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,83
83,48.77600000000009,0.022847999999999997,3.4384375,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,84
84,48.668000000000085,0.133088,3.58,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,85
85,39.452000000000076,0.5417000000000001,3.5708334,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,86
86,31.35200000000008,0.002024,3.3528125,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,87
87,33.188000000000045,0.5124960000000001,3.3415625,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,88
88,38.354000000000056,0.00952,3.2409375,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,89
89,42.44000000000002,0.12404800000000002,3.3727083,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,90
90,52.30400000000005,0.00017599999999999997,3.531979,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,91
91,52.57400000000001,0.00019200000000000003,3.8982291,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,92
92,49.38800000000005,0.06998800000000001,4.322708,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,93
93,41.14400000000008,0.0007080000000000001,4.1230206,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,94
94,48.00200000000008,0.0008479999999999999,4.04875,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,95
95,54.69800000000002,0.023224,4.0881248,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,96
96,55.04000000000002,0.0,4.4137497,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,97
97,55.544000000000075,0.001664,4.4223957,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,98
98,59.59407031250004,0.0,4.56875,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,99
99,60.56600000000001,0.0,4.8867707,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,100
100,58.49600000000005,0.0,5.211042,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,101
101,56.08399999999999,0.0,5.3297915,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,102
102,52.070000000000064,0.022671999999999998,5.2799997,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,103
103,38.372000000000035,0.014976000000000001,5.0027084,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,104
104,39.86600000000001,0.0,4.668854,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,105
105,46.72400000000001,0.09536000000000001,4.521979,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,106
106,48.23600000000007,0.30726800000000004,4.5095835,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,107
107,46.49007031250009,4e-05,4.252917,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,108
108,52.10600000000003,0.0,4.155625,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,109
109,51.242,0.022304,4.11625,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,110
110,54.860000000000085,0.00020800000000000004,4.087188,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,111
111,59.64807031250009,0.00038399999999999996,4.0891666,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,112
112,58.891999999999996,0.005544,4.173333,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,113
113,55.454070312500015,0.047328,4.4917707,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,114
114,52.016000000000005,0.062072,4.9195833,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,115
115,59.144070312500034,0.0,4.9475,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,116
116,62.74400000000007,0.0,4.968125,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,117
117,66.79407031250004,0.0,5.1170835,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,118
118,65.174,0.0,5.1516666,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,119
119,71.36600000000001,0.0,5.089375,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,120
120,71.97807031250002,0.0004,5.0546875,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,121
121,71.09600000000005,0.025428,5.0546875,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,122
122,64.09400000000008,0.0005120000000000001,4.947604,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,123
123,64.04000000000002,0.020248,4.785938,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,124
124,59.162000000000056,9.599999999999999e-05,4.6239586,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,125
125,62.67200000000004,0.0011359999999999999,4.48,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,126
126,67.17200000000004,0.0,4.3064585,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,127
127,63.644070312500034,0.0,4.2073956,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,128
128,60.44000000000002,0.0,4.1146874,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,129
129,63.71600000000001,0.0,4.0196877,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,130
130,71.42000000000006,0.0,3.90125,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,131
131,71.6,0.0,3.781979,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,132
132,67.5140703125,0.0005120000000000001,3.649896,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,133
133,66.23600000000008,0.006096000000000001,3.57625,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,134
134,60.332000000000015,0.0,3.481875,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,135
135,58.78399999999999,0.0,3.43875,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,136
136,61.538000000000046,0.0,3.35625,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,137
137,74.3,0.0,3.2344792,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,138
138,72.75200000000008,0.0,3.0601041,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,139
139,70.934,0.000336,2.999271,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,140
140,64.23800000000004,0.015888,3.0121875,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,141
141,59.70207031250004,0.02344,3.0535417,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,142
142,65.46200000000006,3.2000000000000005e-05,2.9145834,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,143
143,65.12007031250002,0.21962399999999999,3.1678126,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,144
144,55.43600000000007,0.000496,3.0095832,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,145
145,61.214000000000034,0.0,2.8514583,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,146
146,69.692,0.0,2.7291667,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,147
147,73.20200000000008,0.0,2.6478124,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,148
148,77.19807031250009,0.0,2.5833333,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,149
149,81.73407031250005,0.0,2.51875,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,150
150,83.31807031250005,0.000424,2.4617708,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,151
151,81.91400000000003,0.008496,2.4388542,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,152
152,78.99807031250009,0.0,2.355625,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,153
153,77.63000000000004,0.0,2.3009374,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,154
154,79.55600000000003,0.0,2.2739582,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,155
155,80.49199999999999,0.0,2.226979,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,156
156,84.02000000000007,0.0,2.1905208,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,157
157,81.89600000000004,0.11016000000000001,2.135,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,158
158,68.82800000000006,1.095584,2.7219791,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,159
159,52.32200000000004,0.28028800000000004,2.4591668,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,160
160,58.31600000000001,0.028111999999999998,2.395,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,161
161,69.00800000000001,0.008352,2.2001042,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,162
162,77.234,0.0,2.0845833,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,163
163,81.89600000000004,0.0,1.9692708,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,164
164,79.84407031250004,0.0,1.8871875,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,165
165,72.05,0.0,1.911875,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,166
166,74.408,0.0,1.844375,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,167
167,74.49800000000002,0.0008159999999999999,1.7933334,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,168
168,68.07200000000003,0.32644000000000006,2.3067708,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,169
169,62.42000000000006,0.0,1.9890625,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,170
170,67.55,0.0,1.904375,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,171
171,73.31000000000009,0.0,1.8123958,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,172
172,79.05200000000008,0.0,1.7521875,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,173
173,77.81007031250005,0.0,1.7040625,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,174
174,79.10600000000002,0.0,1.6534375,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,175
175,83.408,0.0,1.61375,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,176
176,82.68800000000005,0.0,1.5830208,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,177
177,79.5560703125,0.0,1.5496875,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,178
178,83.55200000000008,0.0,1.5073959,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,179
179,82.32800000000006,0.005904,1.4995834,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,180
180,77.97200000000004,0.367184,1.7191666,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,181
181,59.55800000000001,0.09062400000000001,1.7728125,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,182
182,75.2,0.0,1.6376041,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,183
183,78.85400000000006,0.0,1.5116667,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,184
184,81.14007031250009,0.0,1.440625,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,185
185,83.67800000000007,0.0,1.3872917,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,186
186,83.21000000000008,0.0,1.3505208,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,187
187,85.19000000000003,0.0,1.3192708,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,188
188,85.08200000000002,0.0,1.290625,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,189
189,80.09600000000005,0.0,1.2704166,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,190
190,82.41800000000009,0.0,1.2469791,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,191
191,84.02000000000007,0.0,1.2125,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,192
192,88.25,0.0,1.200625,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,193
193,89.18600000000006,0.0,1.165625,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,194
194,87.80007031250007,0.0,1.144375,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,195
195,82.68800000000005,0.0,1.140625,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,196
196,81.46400000000003,0.0,1.1254166,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,197
197,84.65,0.0,1.111875,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,198
198,88.52000000000007,0.0,1.0763541,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,199
199,87.42200000000004,0.0,1.0566667,40.77994627,-111.806045,7.22,6810.0,43.1,0.0,0.00359,8.68,88.3,35.6,200
