,station_id,Lat,Long,Drainage_area_mi2,Perc_Develop,Perc_Imperv,Perc_Slop_30,datetime,flow_cfs,s1,s2,storage,swe,NWM_flow,DOY
887,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-03-14,694.7917,0.515038075,0.857167301,85.15032679738562,10.05714285714286,1847.0,73
888,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-03-15,551.375,0.515038075,0.857167301,85.56209150326798,9.907142857142857,1856.0,74
889,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-03-16,704.6042,0.515038075,0.857167301,85.97385620915033,9.72857142857143,1866.0,75
890,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-03-17,921.3958,0.515038075,0.857167301,86.38562091503267,9.521428571428572,1873.0,76
891,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-03-18,894.7708,0.515038075,0.857167301,86.83006535947713,9.2,1876.0,77
892,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-03-19,870.26044,0.515038075,0.857167301,87.24183006535948,9.02142857142857,1878.0,78
893,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-03-20,986.1458,0.515038075,0.857167301,87.66013071895425,8.885714285714284,1880.0,79
894,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-03-21,1141.25,0.515038075,0.857167301,88.0718954248366,8.671428571428573,1887.0,80
895,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-03-22,1122.9166,0.515038075,0.857167301,88.49019607843137,8.45,1900.0,81
896,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-03-23,1030.9584,0.515038075,0.857167301,88.9673202614379,8.221428571428572,1915.0,82
897,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-03-24,879.19794,0.515038075,0.857167301,89.49673202614379,8.528571428571428,1930.0,83
898,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-03-25,873.53125,0.515038075,0.857167301,90.00653594771242,9.099999999999998,1943.0,84
899,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-03-26,1156.1459,0.515038075,0.857167301,90.45098039215686,9.057142857142855,1959.0,85
900,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-03-27,1255.3125,0.515038075,0.857167301,90.90196078431372,9.0,1979.0,86
901,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-03-28,1038.0416,0.515038075,0.857167301,91.3202614379085,8.75,1994.0,87
902,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-03-29,921.46875,0.515038075,0.857167301,91.73856209150328,8.507142857142856,2004.0,88
903,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-03-30,891.82294,0.515038075,0.857167301,92.15686274509804,8.271428571428572,2018.0,89
904,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-03-31,910.3333,0.515038075,0.857167301,92.6078431372549,7.964285714285715,2041.0,90
905,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-03-01,1468.9584,0.515038075,0.857167301,65.09150326797386,12.878571428571428,1108.0,61
906,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-03-02,1775.8334,0.515038075,0.857167301,66.12418300653596,12.864285714285712,1112.0,62
907,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-03-03,1530.2084,0.515038075,0.857167301,67.16993464052288,12.857142857142856,1118.0,63
908,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-03-04,1572.3959,0.515038075,0.857167301,68.31372549019608,12.72857142857143,1129.0,64
909,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-03-05,1674.0625,0.515038075,0.857167301,69.6470588235294,12.62142857142857,1141.0,65
910,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-03-06,1526.9791,0.515038075,0.857167301,72.12418300653594,12.542857142857144,1150.0,66
911,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-03-07,1499.1666,0.515038075,0.857167301,74.15686274509804,12.828571428571426,1158.0,67
912,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-03-08,1620.5209,0.515038075,0.857167301,75.33333333333333,12.814285714285711,1168.0,68
913,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-03-09,2031.0416,0.515038075,0.857167301,76.43790849673202,12.85,1181.0,69
914,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-03-10,1939.5834,0.515038075,0.857167301,77.3202614379085,13.12142857142857,1192.0,70
915,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-03-11,1736.875,0.515038075,0.857167301,78.34640522875816,13.171428571428573,1197.0,71
916,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-03-12,1586.4584,0.515038075,0.857167301,79.49673202614379,13.042857142857144,1194.0,72
917,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-03-13,1601.4584,0.515038075,0.857167301,80.70588235294117,12.971428571428572,1185.0,73
918,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-03-14,1705.5209,0.515038075,0.857167301,82.54248366013071,13.014285714285716,1178.0,74
919,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-03-15,1670.1041,0.515038075,0.857167301,83.73856209150327,13.828571428571427,1173.0,75
920,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-03-16,1798.4375,0.515038075,0.857167301,84.79738562091504,14.242857142857144,1171.0,76
921,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-03-17,2026.1459,0.515038075,0.857167301,85.73856209150327,14.87142857142857,1172.0,77
922,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-03-18,1730.625,0.515038075,0.857167301,86.15032679738562,14.949999999999998,1176.0,78
923,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-03-19,1794.5834,0.515038075,0.857167301,85.38562091503267,14.964285714285712,1181.0,79
924,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-03-20,1680.8334,0.515038075,0.857167301,84.6470588235294,14.95,1180.0,80
925,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-03-21,1617.2916,0.515038075,0.857167301,83.94117647058823,14.849999999999998,1173.0,81
926,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-03-22,1557.5,0.515038075,0.857167301,83.91503267973857,14.78571428571428,1163.0,82
927,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-03-23,1411.5625,0.515038075,0.857167301,83.56209150326798,15.249999999999998,1153.0,83
928,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-03-24,1589.0625,0.515038075,0.857167301,83.03921568627452,15.307142857142855,1144.0,84
929,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-03-25,1639.1666,0.515038075,0.857167301,82.50980392156862,15.48571428571429,1137.0,85
930,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-03-26,1429.0625,0.515038075,0.857167301,81.90196078431372,15.500000000000002,1132.0,86
931,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-03-27,1683.75,0.515038075,0.857167301,81.20261437908496,15.52142857142857,1128.0,87
932,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-03-28,1401.5625,0.515038075,0.857167301,80.94117647058823,15.485714285714284,1127.0,88
933,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-03-29,1784.4791,0.515038075,0.857167301,80.64705882352942,16.007142857142856,1130.0,89
934,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-03-30,1919.0625,0.515038075,0.857167301,80.27450980392157,16.757142857142856,1140.0,90
935,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2016-03-31,2168.2292,0.515038075,0.857167301,80.15686274509804,16.814285714285713,1138.0,91
936,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-03-01,5182.7085,0.515038075,0.857167301,67.42483660130719,23.47857142857143,1938.0,60
937,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-03-02,4464.7915,0.515038075,0.857167301,67.41176470588235,23.50714285714286,1879.0,61
938,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-03-03,4113.4375,0.515038075,0.857167301,67.3921568627451,23.52142857142857,1835.0,62
939,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-03-04,4028.9583,0.515038075,0.857167301,67.50326797385621,23.528571428571432,1805.0,63
940,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-03-05,3968.8542,0.515038075,0.857167301,68.04575163398692,23.528571428571432,1785.0,64
941,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-03-06,3900.9375,0.515038075,0.857167301,67.90849673202615,24.178571428571438,1772.0,65
942,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-03-07,3896.1458,0.515038075,0.857167301,67.69281045751634,24.842857142857145,1761.0,66
943,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-03-08,3887.7083,0.515038075,0.857167301,67.88235294117648,24.87857142857143,1750.0,67
944,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-03-09,3870.9375,0.515038075,0.857167301,68.39869281045752,24.9,1737.0,68
945,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-03-10,3782.1875,0.515038075,0.857167301,68.50326797385621,24.800000000000004,1728.0,69
946,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-03-11,3927.5,0.515038075,0.857167301,68.91503267973856,24.61428571428571,1722.0,70
947,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-03-12,4263.646,0.515038075,0.857167301,68.88235294117648,24.45,1722.0,71
948,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-03-13,4340.8335,0.515038075,0.857167301,68.83006535947712,24.35,1738.0,72
949,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-03-14,4539.1665,0.515038075,0.857167301,68.80392156862744,24.11428571428572,1764.0,73
950,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-03-15,4787.7085,0.515038075,0.857167301,68.17647058823529,23.87142857142857,1805.0,74
951,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-03-16,4837.604,0.515038075,0.857167301,68.0718954248366,23.4,1860.0,75
952,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-03-17,4824.1665,0.515038075,0.857167301,67.90849673202615,22.99285714285714,1917.0,76
953,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-03-18,4718.3335,0.515038075,0.857167301,68.01307189542484,22.542857142857144,1965.0,77
954,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-03-19,4544.375,0.515038075,0.857167301,68.12418300653594,22.01428571428572,2022.0,78
955,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-03-20,4573.229,0.515038075,0.857167301,68.04575163398692,21.52142857142857,2121.0,79
956,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-03-21,4863.021,0.515038075,0.857167301,68.71895424836602,21.050000000000004,2284.0,80
957,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-03-22,5310.104,0.515038075,0.857167301,72.62091503267973,20.67142857142857,2549.0,81
958,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-03-23,5747.1875,0.515038075,0.857167301,77.2875816993464,20.62857142857143,2960.0,82
959,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-03-24,5982.9165,0.515038075,0.857167301,75.6470588235294,21.028571428571432,3609.0,83
960,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-03-25,6385.104,0.515038075,0.857167301,74.3529411764706,20.95,4836.0,84
961,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-03-26,6737.7085,0.515038075,0.857167301,71.87581699346404,21.207142857142856,6155.0,85
962,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-03-27,7180.104,0.515038075,0.857167301,70.47058823529412,21.135714285714283,6569.0,86
963,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-03-28,7327.396,0.515038075,0.857167301,69.04575163398692,21.72142857142857,6469.0,87
964,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-03-29,7238.125,0.515038075,0.857167301,68.15032679738562,21.76428571428572,6163.0,88
965,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-03-30,7103.3335,0.515038075,0.857167301,68.39869281045752,21.51428571428572,5907.0,89
966,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2017-03-31,6889.7915,0.515038075,0.857167301,68.66666666666667,21.83571428571429,5787.0,90
967,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-03-01,1948.125,0.515038075,0.857167301,77.20261437908496,10.107142857142858,1322.0,60
968,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-03-02,1993.6459,0.515038075,0.857167301,76.97385620915033,10.214285714285714,1320.0,61
969,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-03-03,1994.4791,0.515038075,0.857167301,76.69281045751633,10.307142857142855,1318.0,62
970,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-03-04,1951.875,0.515038075,0.857167301,76.4640522875817,10.321428571428571,1316.0,63
971,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-03-05,2018.6459,0.515038075,0.857167301,76.20915032679738,10.585714285714284,1315.0,64
972,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-03-06,2095.3125,0.515038075,0.857167301,75.90196078431373,10.585714285714284,1313.0,65
973,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-03-07,2085.4167,0.515038075,0.857167301,75.61437908496733,10.585714285714284,1311.0,66
974,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-03-08,1988.3334,0.515038075,0.857167301,75.36601307189542,10.592857142857143,1309.0,67
975,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-03-09,1898.9584,0.515038075,0.857167301,75.13725490196079,10.607142857142858,1307.0,68
976,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-03-10,1866.875,0.515038075,0.857167301,75.0,10.585714285714284,1306.0,69
977,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-03-11,1820.2084,0.515038075,0.857167301,74.94117647058823,10.592857142857143,1304.0,70
978,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-03-12,1790.7291,0.515038075,0.857167301,75.1111111111111,10.55,1303.0,71
979,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-03-13,1699.2709,0.515038075,0.857167301,75.3921568627451,10.514285714285714,1301.0,72
980,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-03-14,1826.6666,0.515038075,0.857167301,76.3529411764706,10.44285714285714,1301.0,73
981,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-03-15,1865.9375,0.515038075,0.857167301,77.49673202614379,10.742857142857142,1301.0,74
982,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-03-16,1948.0209,0.515038075,0.857167301,78.05882352941177,10.935714285714289,1301.0,75
983,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-03-17,2343.125,0.515038075,0.857167301,78.45751633986929,11.064285714285717,1300.0,76
984,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-03-18,2534.0625,0.515038075,0.857167301,78.57516339869281,11.385714285714286,1300.0,77
985,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-03-19,2451.3542,0.515038075,0.857167301,78.63398692810458,11.514285714285714,1301.0,78
986,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-03-20,2365.2083,0.515038075,0.857167301,78.66013071895425,11.52142857142857,1302.0,79
987,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-03-21,2386.875,0.515038075,0.857167301,78.94771241830065,11.535714285714286,1304.0,80
988,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-03-22,2643.4375,0.515038075,0.857167301,81.11111111111111,11.564285714285717,1304.0,81
989,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-03-23,2690.2083,0.515038075,0.857167301,86.73856209150327,11.657142857142858,1304.0,82
990,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-03-24,2757.8125,0.515038075,0.857167301,85.6797385620915,11.957142857142856,1302.0,83
991,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-03-25,3015.3125,0.515038075,0.857167301,84.09150326797385,12.092857142857143,1301.0,84
992,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-03-26,3169.7917,0.515038075,0.857167301,82.42483660130719,12.235714285714284,1301.0,85
993,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-03-27,3325.0,0.515038075,0.857167301,80.73856209150327,12.35,1306.0,86
994,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-03-28,3289.4792,0.515038075,0.857167301,79.37908496732025,12.314285714285717,1316.0,87
995,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-03-29,2986.3542,0.515038075,0.857167301,78.22875816993464,12.357142857142856,1324.0,88
996,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-03-30,2747.0833,0.515038075,0.857167301,77.15032679738562,12.207142857142856,1327.0,89
997,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2018-03-31,2654.375,0.515038075,0.857167301,77.00653594771242,11.964285714285714,1325.0,90
998,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-03-01,2112.0833,0.515038075,0.857167301,64.13725490196079,15.192857142857145,886.0,60
999,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-03-02,2131.0417,0.515038075,0.857167301,64.13725490196079,15.407142857142857,884.0,61
1000,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-03-03,2090.3125,0.515038075,0.857167301,64.05882352941177,15.514285714285714,883.0,62
1001,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-03-04,2019.5834,0.515038075,0.857167301,63.98039215686274,15.492857142857142,883.0,63
1002,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-03-05,1815.1041,0.515038075,0.857167301,63.9281045751634,15.499999999999998,882.0,64
1003,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-03-06,1579.5834,0.515038075,0.857167301,64.08496732026144,15.65,881.0,65
1004,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-03-07,1644.7916,0.515038075,0.857167301,65.51633986928105,16.04285714285714,882.0,66
1005,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-03-08,1996.7709,0.515038075,0.857167301,65.70588235294117,16.642857142857142,891.0,67
1006,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-03-09,2818.2292,0.515038075,0.857167301,65.38562091503269,16.964285714285715,891.0,68
1007,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-03-10,3079.7917,0.515038075,0.857167301,65.0392156862745,16.985714285714288,888.0,69
1008,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-03-11,2654.4792,0.515038075,0.857167301,64.77777777777777,17.028571428571432,889.0,70
1009,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-03-12,2072.7083,0.515038075,0.857167301,64.61437908496733,17.05,894.0,71
1010,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-03-13,1905.2084,0.515038075,0.857167301,64.58823529411765,17.05,899.0,72
1011,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-03-14,1625.5209,0.515038075,0.857167301,64.45751633986929,17.285714285714285,905.0,73
1012,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-03-15,1951.875,0.515038075,0.857167301,64.32679738562092,17.264285714285712,908.0,74
1013,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-03-16,1766.7709,0.515038075,0.857167301,64.24183006535948,17.235714285714284,911.0,75
1014,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-03-17,1360.1041,0.515038075,0.857167301,64.2156862745098,17.21428571428571,913.0,76
1015,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-03-18,1591.875,0.515038075,0.857167301,64.24183006535948,17.235714285714284,914.0,77
1016,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-03-19,1432.7084,0.515038075,0.857167301,64.3529411764706,17.185714285714283,915.0,78
1017,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-03-20,1585.3125,0.515038075,0.857167301,64.45751633986929,17.128571428571426,915.0,79
1018,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-03-21,1695.4166,0.515038075,0.857167301,64.53594771241829,17.09285714285714,915.0,80
1019,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-03-22,1621.9791,0.515038075,0.857167301,65.06535947712419,17.114285714285714,918.0,81
1020,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-03-23,1630.3125,0.515038075,0.857167301,65.57516339869281,17.478571428571428,930.0,82
1021,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-03-24,1857.3959,0.515038075,0.857167301,66.15686274509804,17.485714285714288,947.0,83
1022,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-03-25,2169.2708,0.515038075,0.857167301,66.13071895424837,17.84285714285714,960.0,84
1023,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-03-26,2163.6458,0.515038075,0.857167301,66.29411764705883,17.849999999999998,968.0,85
1024,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-03-27,2313.125,0.515038075,0.857167301,66.56209150326798,17.65714285714286,970.0,86
1025,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-03-28,2301.3542,0.515038075,0.857167301,67.20915032679738,17.50714285714286,972.0,87
1026,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-03-29,1744.375,0.515038075,0.857167301,67.83006535947712,17.714285714285715,972.0,88
1027,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-03-30,1929.375,0.515038075,0.857167301,67.42483660130719,18.12142857142857,972.0,89
1028,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2019-03-31,2107.8125,0.515038075,0.857167301,66.88235294117646,18.085714285714285,969.0,90
1029,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-03-01,1642.3959,0.515038075,0.857167301,64.24183006535948,14.914285714285713,1012.0,61
1030,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-03-02,1724.2709,0.515038075,0.857167301,64.2156862745098,15.142857142857142,1011.0,62
1031,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-03-03,1751.25,0.515038075,0.857167301,64.18954248366013,15.135714285714288,1010.0,63
1032,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-03-04,1675.4166,0.515038075,0.857167301,64.18954248366013,15.135714285714288,1009.0,64
1033,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-03-05,1697.8125,0.515038075,0.857167301,64.24183006535948,15.085714285714284,1008.0,65
1034,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-03-06,1811.25,0.515038075,0.857167301,64.3529411764706,14.98571428571429,1006.0,66
1035,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-03-07,1862.9166,0.515038075,0.857167301,64.58823529411765,14.964285714285714,1005.0,67
1036,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-03-08,2025.0,0.515038075,0.857167301,65.60130718954248,14.985714285714284,1005.0,68
1037,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-03-09,2436.4583,0.515038075,0.857167301,65.92156862745098,15.12857142857143,1006.0,69
1038,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-03-10,2895.1042,0.515038075,0.857167301,66.37254901960785,15.192857142857145,1008.0,70
1039,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-03-11,3226.4583,0.515038075,0.857167301,67.0718954248366,15.292857142857144,1014.0,71
1040,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-03-12,3337.7083,0.515038075,0.857167301,67.64052287581698,15.25,1020.0,72
1041,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2020-03-13,3313.3333,0.515038075,0.857167301,67.98692810457516,15.214285714285714,1027.0,73
