,datetime,temperature_F,NWIS_site_id,precipitation_in
307,2012-11-03,55.13000000000004,10172200,0.0
308,2012-11-04,57.560070312500045,10172200,0.0
309,2012-11-05,58.02800000000006,10172200,0.0
310,2012-11-06,59.108000000000004,10172200,0.0
311,2012-11-07,60.44000000000002,10172200,0.0
312,2012-11-08,61.610000000000085,10172200,0.00842
313,2012-11-09,54.77000000000006,10172200,0.69646
314,2012-11-10,39.794000000000075,10172200,0.313268
315,2012-11-11,24.35,10172200,0.570644
316,2012-11-12,28.291999999999994,10172200,0.018164
317,2012-11-13,30.236000000000068,10172200,0.005672000000000001
318,2012-11-14,31.58600000000007,10172200,0.0
319,2012-11-15,43.32200000000004,10172200,0.0
320,2012-11-16,36.158,10172200,0.0
321,2012-11-17,35.96000000000008,10172200,0.0027800000000000004
322,2012-11-18,38.19199999999999,10172200,0.032628000000000004
323,2012-11-19,36.932000000000016,10172200,0.021092
324,2012-11-20,40.208000000000006,10172200,0.0
325,2012-11-21,41.82800000000007,10172200,0.0
326,2012-11-22,42.47600000000009,10172200,0.0
327,2012-11-23,43.84407031250004,10172200,0.0
328,2012-11-24,45.860000000000085,10172200,0.0
329,2012-11-25,44.76200000000006,10172200,0.0
330,2012-11-26,40.73000000000004,10172200,0.0
331,2012-11-27,44.36600000000001,10172200,0.0
332,2012-11-28,47.84000000000002,10172200,0.0
333,2012-11-29,50.360000000000085,10172200,0.0
334,2012-11-30,49.46000000000008,10172200,0.006684
335,2012-12-01,50.108000000000004,10172200,0.20223600000000003
336,2012-12-02,52.358000000000004,10172200,0.0259
337,2012-12-03,51.20600000000003,10172200,0.283956
338,2012-12-04,38.55200000000008,10172200,0.051456
339,2012-12-05,37.45400000000005,10172200,0.0909
340,2012-12-06,40.92800000000007,10172200,0.01474
341,2012-12-07,37.38200000000002,10172200,0.0074800000000000005
342,2012-12-08,32.61200000000006,10172200,0.053667999999999993
343,2012-12-09,29.42600000000009,10172200,0.23522400000000002
344,2012-12-10,28.994000000000074,10172200,0.18134
345,2012-12-11,29.98399999999999,10172200,0.06366
346,2012-12-12,32.59400000000007,10172200,0.022151999999999998
347,2012-12-13,33.44000000000002,10172200,0.0007520000000000001
348,2012-12-14,33.08000000000004,10172200,0.0255
349,2012-12-15,31.118000000000087,10172200,0.438448
350,2012-12-16,30.038000000000046,10172200,0.060692
351,2012-12-17,33.674000000000014,10172200,0.048964
352,2012-12-18,34.088000000000044,10172200,0.271392
353,2012-12-19,22.298000000000023,10172200,0.012116
354,2012-12-20,25.844000000000072,10172200,0.0
355,2012-12-21,31.694000000000074,10172200,0.0
356,2012-12-22,32.288000000000046,10172200,0.0
357,2012-12-23,31.37000000000006,10172200,0.007112
358,2012-12-24,30.344000000000072,10172200,0.395672
359,2012-12-25,26.63600000000007,10172200,0.044272
360,2012-12-26,25.86200000000006,10172200,0.25864000000000004
361,2012-12-27,26.43807031250001,10172200,0.44831200000000004
362,2012-12-28,26.132000000000016,10172200,0.079016
363,2012-12-29,25.538000000000046,10172200,0.003624
364,2012-12-30,23.791999999999994,10172200,0.001488
365,2012-12-31,18.968000000000085,10172200,0.004764000000000001
366,2013-01-01,19.13000000000004,10172200,0.0004
367,2013-01-02,19.958000000000006,10172200,0.002456
368,2013-01-03,17.87000000000006,10172200,0.002864
369,2013-01-04,19.65200000000008,10172200,0.001328
370,2013-01-05,21.038000000000046,10172200,0.0
371,2013-01-06,23.054000000000052,10172200,0.0
372,2013-01-07,23.341999999999995,10172200,0.0
373,2013-01-08,28.20207031250004,10172200,0.0
374,2013-01-09,31.31600000000001,10172200,0.0
375,2013-01-10,33.29600000000005,10172200,0.07232799999999999
376,2013-01-11,29.75,10172200,0.422116
377,2013-01-12,14.57600000000009,10172200,0.356744
378,2013-01-13,10.958000000000006,10172200,0.001968
379,2013-01-14,7.628000000000064,10172200,0.000564
380,2013-01-15,13.874000000000013,10172200,0.0033640000000000002
381,2013-01-16,20.660000000000082,10172200,0.0015240000000000002
382,2013-01-17,20.82200000000004,10172200,0.00021999999999999998
383,2013-01-18,21.632000000000016,10172200,0.0
384,2013-01-19,22.783999999999992,10172200,0.0
385,2013-01-20,23.180000000000042,10172200,0.0
386,2013-01-21,23.144000000000073,10172200,0.0
387,2013-01-22,25.64600000000005,10172200,0.0
388,2013-01-23,28.11200000000006,10172200,0.0005960000000000001
389,2013-01-24,28.904000000000053,10172200,0.135032
390,2013-01-25,30.668000000000085,10172200,0.020396
391,2013-01-26,32.09000000000002,10172200,0.009292
392,2013-01-27,30.794000000000075,10172200,0.23638800000000001
393,2013-01-28,29.390000000000022,10172200,0.420192
394,2013-01-29,25.01600000000001,10172200,0.26951200000000003
395,2013-01-30,28.004000000000055,10172200,0.387624
396,2013-01-31,28.904000000000053,10172200,0.087952
397,2013-02-01,28.760000000000083,10172200,0.0286
398,2013-02-02,28.544000000000075,10172200,0.0
399,2013-02-03,26.99600000000005,10172200,0.0
400,2013-02-04,28.34600000000005,10172200,0.0
401,2013-02-05,31.082000000000015,10172200,0.0
402,2013-02-06,30.920000000000062,10172200,0.0
403,2013-02-07,30.59600000000005,10172200,0.0
404,2013-02-08,33.44000000000002,10172200,0.056912000000000004
405,2013-02-09,32.288000000000046,10172200,0.029072
406,2013-02-10,26.294000000000075,10172200,0.22530000000000003
407,2013-02-11,25.10600000000003,10172200,0.003372
408,2013-02-12,22.73000000000004,10172200,0.0009599999999999999
409,2013-02-13,27.428000000000065,10172200,0.000904
410,2013-02-14,30.14607031250001,10172200,0.00172
411,2013-02-15,30.29000000000002,10172200,0.000584
412,2013-02-16,31.064000000000032,10172200,0.0
413,2013-02-17,31.640000000000022,10172200,0.00012
414,2013-02-18,29.804000000000052,10172200,0.00010800000000000001
415,2013-02-19,32.93600000000007,10172200,0.0
416,2013-02-20,31.928000000000065,10172200,0.028112000000000005
417,2013-02-21,29.912000000000056,10172200,0.09242800000000001
418,2013-02-22,25.808000000000003,10172200,0.15127600000000002
419,2013-02-23,27.824000000000012,10172200,0.254428
420,2013-02-24,25.034070312500056,10172200,0.061752
421,2013-02-25,26.438000000000045,10172200,0.019824
422,2013-02-26,26.564000000000032,10172200,0.0542
423,2013-02-27,24.710000000000083,10172200,0.024216
424,2013-02-28,27.644000000000073,10172200,0.014712000000000001
425,2013-03-01,34.483999999999995,10172200,0.0
426,2013-03-02,37.508,10172200,0.000796
427,2013-03-03,36.248000000000026,10172200,0.28650400000000004
428,2013-03-04,33.062000000000054,10172200,0.19978400000000002
429,2013-03-05,34.268000000000086,10172200,0.0
430,2013-03-06,40.51400000000003,10172200,0.0064080000000000005
431,2013-03-07,39.182000000000016,10172200,0.036067999999999996
432,2013-03-08,36.28399999999999,10172200,0.032084
433,2013-03-09,36.086070312500034,10172200,0.058236
434,2013-03-10,35.09607031250001,10172200,0.022368000000000002
435,2013-03-11,38.39000000000002,10172200,0.007572
436,2013-03-12,40.15400000000005,10172200,0.0023840000000000003
437,2013-03-13,44.88800000000005,10172200,0.0
438,2013-03-14,49.29800000000002,10172200,0.0
439,2013-03-15,51.69199999999999,10172200,0.0
440,2013-03-16,51.998000000000026,10172200,0.0
441,2013-03-17,46.86800000000009,10172200,0.018940000000000002
442,2013-03-18,38.80400000000005,10172200,0.00986
443,2013-03-19,40.11800000000009,10172200,0.0
444,2013-03-20,43.772000000000034,10172200,0.062964
445,2013-03-21,44.15,10172200,0.22767600000000002
446,2013-03-22,32.12600000000009,10172200,0.085216
447,2013-03-23,26.00600000000003,10172200,0.14784
448,2013-03-24,29.03000000000004,10172200,0.015056000000000002
449,2013-03-25,34.754000000000055,10172200,0.000688
450,2013-03-26,42.872000000000035,10172200,0.0
451,2013-03-27,47.49807031250009,10172200,0.0
452,2013-03-28,50.18000000000004,10172200,0.0
453,2013-03-29,51.02600000000009,10172200,0.0
454,2013-03-30,52.64600000000005,10172200,0.0
455,2013-03-31,56.66000000000008,10172200,0.0037679999999999996
456,2013-04-01,57.16400000000003,10172200,0.033316
457,2013-04-02,50.45,10172200,0.5151
458,2013-04-03,54.37400000000001,10172200,0.190776
459,2013-04-04,59.82800000000007,10172200,0.006832
460,2013-04-05,59.39600000000005,10172200,0.283804
461,2013-04-06,50.791999999999994,10172200,0.008272
462,2013-04-07,52.86200000000006,10172200,0.00668
463,2013-04-08,51.872000000000035,10172200,0.875116
464,2013-04-09,40.604000000000056,10172200,0.10699199999999999
465,2013-04-10,43.05200000000008,10172200,0.028843999999999998
466,2013-04-11,46.202000000000076,10172200,0.269992
467,2013-04-12,49.51400000000003,10172200,0.006496
468,2013-04-13,52.25,10172200,0.020324000000000002
469,2013-04-14,50.99000000000002,10172200,0.049108
470,2013-04-15,39.794000000000075,10172200,0.25818
471,2013-04-16,38.42607031250005,10172200,0.021192000000000003
472,2013-04-17,36.75200000000008,10172200,0.01322
473,2013-04-18,39.182000000000016,10172200,0.022124
474,2013-04-19,43.214000000000034,10172200,0.013692
475,2013-04-20,44.15,10172200,0.616356
476,2013-04-21,52.16000000000008,10172200,0.006348
477,2013-04-22,52.141999999999996,10172200,0.0009360000000000001
478,2013-04-23,41.50407031250002,10172200,0.000416
479,2013-04-24,48.938000000000045,10172200,0.0
480,2013-04-25,53.67200000000004,10172200,0.0
481,2013-04-26,57.97400000000001,10172200,0.0
482,2013-04-27,62.6720703125,10172200,0.0
483,2013-04-28,66.00200000000008,10172200,0.0
484,2013-04-29,64.23800000000004,10172200,0.0
485,2013-04-30,63.53607031250003,10172200,0.0
486,2013-05-01,48.32600000000009,10172200,0.0
487,2013-05-02,51.02600000000009,10172200,0.0
488,2013-05-03,58.748000000000026,10172200,0.0
489,2013-05-04,61.34007031250009,10172200,0.0
490,2013-05-05,65.516,10172200,0.0
491,2013-05-06,65.04800000000003,10172200,0.0007
492,2013-05-07,62.45600000000003,10172200,0.010356
493,2013-05-08,59.30607031249999,10172200,0.236528
494,2013-05-09,63.42800000000007,10172200,0.045532
495,2013-05-10,67.424,10172200,0.007812
496,2013-05-11,69.81800000000008,10172200,0.019948
497,2013-05-12,74.13800000000005,10172200,0.005692000000000001
498,2013-05-13,77.66600000000001,10172200,0.0
499,2013-05-14,77.16200000000006,10172200,0.0
500,2013-05-15,74.984,10172200,0.0
501,2013-05-16,73.36400000000003,10172200,0.0
502,2013-05-17,70.77200000000003,10172200,0.014904
503,2013-05-18,60.74607031250001,10172200,0.938932
504,2013-05-19,54.69800000000002,10172200,0.291048
505,2013-05-20,55.13000000000004,10172200,0.295024
506,2013-05-21,64.25600000000003,10172200,0.016476
507,2013-05-22,71.18600000000006,10172200,0.0
508,2013-05-23,69.76400000000004,10172200,0.0
509,2013-05-24,62.94199999999999,10172200,0.0
510,2013-05-25,69.08000000000004,10172200,0.0
511,2013-05-26,69.15200000000007,10172200,0.0
512,2013-05-27,67.98207031250008,10172200,0.0
513,2013-05-28,61.93399999999999,10172200,0.5216320000000001
514,2013-05-29,55.63399999999999,10172200,0.275368
515,2013-05-30,56.89400000000008,10172200,0.1318
516,2013-05-31,57.84800000000003,10172200,0.0013119999999999998
517,2013-06-01,67.08207031250008,10172200,0.0
518,2013-06-02,76.74800000000002,10172200,0.0
519,2013-06-03,76.1,10172200,0.0
520,2013-06-04,69.49400000000007,10172200,0.0
521,2013-06-05,70.358,10172200,0.0
522,2013-06-06,75.25400000000005,10172200,0.0
523,2013-06-07,78.87200000000004,10172200,0.0
524,2013-06-08,77.21607031250008,10172200,0.0
525,2013-06-09,81.24800000000002,10172200,0.0
526,2013-06-10,85.40600000000003,10172200,0.0
527,2013-06-11,82.72400000000002,10172200,0.0
528,2013-06-12,79.05200000000008,10172200,0.0
529,2013-06-13,78.908,10172200,0.001552
530,2013-06-14,77.50400000000005,10172200,0.001268
531,2013-06-15,73.63399999999999,10172200,0.0
532,2013-06-16,79.41200000000006,10172200,0.0
533,2013-06-17,79.52000000000007,10172200,0.0
534,2013-06-18,80.63600000000007,10172200,0.0
535,2013-06-19,78.92600000000009,10172200,0.0
