,temperature_F,precipitation_in,Lat,Long,Drainage_area_mi2,Mean_Basin_Elev_ft,Perc_Forest,Perc_Develop,Perc_Imperv,Perc_Herbace,Perc_Slop_30,Mean_Ann_Precip_in,NWM_flow,DOY,flow_cfs
24,30.938000000000045,0.003564,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,58.26919794847256,25,21.162498
25,32.97200000000004,0.148932,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,58.26919794847256,26,21.41979
26,32.09000000000002,0.325196,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,58.01905240172407,27,26.15625
27,24.94407031250004,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,57.91605129423939,28,20.78125
28,30.36200000000006,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,57.91605129423939,29,20.515625
29,31.73000000000004,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,57.71004907927005,30,21.40625
30,30.32600000000009,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,57.562904640006224,31,20.68125
31,32.39600000000005,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,57.562904640006224,32,19.971874
32,29.912000000000056,0.042352,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,57.48933242037432,33,20.598957
33,27.283999999999992,0.06052400000000001,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,57.20975798577306,34,20.804167
34,27.86000000000008,0.035744,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,57.20975798577306,35,19.716042
35,29.083999999999993,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,57.20975798577306,36,19.166666
36,28.076070312500054,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,56.90075466331904,37,19.34
37,28.72400000000001,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,56.85661133153989,38,19.441666
38,32.108000000000004,0.010236,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,56.85661133153989,39,20.913542
39,30.77600000000009,0.022548000000000006,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,56.57703689693863,40,20.823957
40,34.05200000000008,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,56.68003800442331,41,21.116667
41,37.38200000000002,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,56.724181336202456,42,22.08125
42,34.64600000000005,0.368448,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,56.1944613548527,43,21.481249
43,30.632000000000016,0.255712,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,56.1944613548527,44,22.213541
44,29.930000000000042,0.021640000000000003,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,56.15031802307356,45,21.417707
45,30.65,0.025304000000000004,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,55.82660025669315,46,21.429167
46,29.49807031250009,0.001684,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,55.79717136884039,47,21.364582
47,28.958000000000006,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,55.79717136884039,48,21.140625
48,30.65,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,55.69417026135572,49,21.177082
49,30.434070312500058,0.16776800000000003,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,55.44402471460722,50,21.570833
50,24.47600000000009,0.164028,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,55.44402471460722,51,21.448957
51,30.488000000000046,0.026492,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,57.136185766141146,52,21.377083
52,33.62000000000006,0.050788,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,58.872490149454215,53,22.864582
53,35.294000000000075,0.574028,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,65.77356435092736,54,43.32083
54,28.166000000000007,0.10025600000000001,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,55.09087806037405,55,32.235416
55,30.50600000000003,0.011308,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,55.09087806037405,56,26.334375
56,25.808000000000003,0.013364000000000001,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,55.37045249497532,57,23.433332
57,32.86400000000003,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,55.44402471460722,58,22.810625
58,32.54000000000002,0.34267600000000004,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,55.708884705282095,59,23.340624
59,32.05400000000005,0.09616400000000001,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,55.79717136884039,60,22.389584
60,32.12600000000009,0.5285799999999999,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,56.12088913522079,61,23.308332
61,23.23399999999999,0.427616,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,56.15031802307356,62,23.246876
62,27.122000000000035,0.00496,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,56.50346467730672,63,22.820833
63,31.946000000000048,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,59.68178456540522,64,22.803125
64,35.07800000000007,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,58.04848128957683,65,24.964582
65,37.47200000000004,4e-05,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,58.41634238773638,66,28.595833
66,36.104000000000056,0.0019240000000000001,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,57.07732799043562,67,26.878124
67,28.058000000000003,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,57.23918687362582,68,24.098959
68,33.49400000000007,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,57.562904640006224,69,24.9125
69,36.95,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,57.88662240638663,70,28.958334
70,39.86600000000001,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,58.2397690606198,71,41.285416
71,41.18007031250001,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,58.63705904663211,72,55.828125
72,42.728000000000065,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,59.06377792049718,73,80.879166
73,41.21600000000001,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,59.51992568221503,74,85.5
74,47.96600000000001,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,62.13909670111101,75,73.84062
75,49.40600000000003,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,64.55226550503765,76,88.38125
76,48.758,0.013108,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,62.97782000491478,77,92.54271
77,47.96600000000001,0.28592,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,66.78886098184772,78,109.40104
78,39.794000000000075,0.551296,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,64.14026107509896,79,61.315624
79,31.802000000000078,0.08730799999999998,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,66.3032843322771,80,47.442707
80,42.58399999999999,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,69.9818953138726,81,44.645832
81,50.846000000000046,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,69.27560200540627,82,61.078125
82,54.37400000000001,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,67.4510109585349,83,69.08542
83,54.14000000000002,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,66.74471765006857,84,62.6625
84,56.228000000000065,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,66.93600542111153,85,59.388542
85,56.42600000000009,0.284552,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,70.7176175101917,86,58.2625
86,47.08399999999999,0.019744,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,71.96834524393415,87,47.502083
87,51.27800000000006,0.00066,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,75.72052844516156,88,44.013542
88,50.88200000000002,0.207272,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,80.12014717914977,89,50.23021
89,54.44600000000005,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,83.34261039902742,90,49.259377
90,63.17600000000009,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,89.24310241350659,91,49.091667
91,62.36600000000001,0.13932,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,96.45317993743376,92,49.235416
92,37.291999999999994,0.057428,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,88.83109798356789,93,44.99271
93,48.20007031250007,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,82.34202821203344,94,42.716667
94,55.92200000000004,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,81.16487269792289,95,38.634377
95,54.71600000000001,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,80.78229715583696,96,37.05104
96,51.92600000000009,0.6550960000000001,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,80.70872493620504,97,36.94479
97,47.60600000000003,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,80.17900495485529,98,37.536457
98,58.370070312500026,0.12782,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,80.13486162307615,99,39.010418
99,63.26607031250008,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,81.03244270258546,100,35.21979
100,66.18207031250009,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,81.51801935215606,101,34.440624
101,65.87600000000009,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,82.18016932884325,102,34.44479
102,59.09000000000002,0.893616,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,83.18075151583722,103,38.671875
103,45.5,0.086908,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,84.78462590381285,104,41.6
104,45.69800000000002,0.40534400000000004,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,85.8882091982915,105,41.60625
105,45.68000000000004,0.17392400000000002,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,86.37378584786211,106,47.129166
106,47.264070312499996,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,88.12480467510154,107,39.090626
107,49.694000000000074,0.250292,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,91.31783900712644,108,38.447914
108,50.03600000000007,0.198196,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,93.40729004467268,109,45.88229
109,50.12600000000009,0.127104,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,94.113583353139,110,48.315624
110,57.59607031250001,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,95.0994510962066,111,44.965626
111,65.192,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,96.0706043953478,112,42.485416
112,70.41200000000006,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,97.52733434405962,113,42.491665
113,74.33607031250003,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,103.88397412025662,114,42.642708
114,73.58000000000004,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,105.81156627461267,115,44.420834
115,70.73600000000008,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,106.57671735878452,116,44.939583
116,64.63399999999999,0.022000000000000002,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,108.94574283093202,117,47.036457
117,63.194000000000074,0.6952760000000001,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,124.5430533928969,118,61.326042
118,43.39400000000008,0.002764,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,119.62842912148533,119,56.766666
119,49.622000000000035,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,119.9815757757185,120,51.013542
120,58.891999999999996,0.024344,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,118.3482724998901,121,46.62604
121,58.73000000000004,0.7070000000000001,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,119.37828357473684,122,75.42812
122,58.31600000000001,0.115244,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,121.90916793007452,123,68.99271
123,63.338000000000044,0.004188,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,120.45243798136272,124,62.45625
124,63.08600000000007,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,120.24643576639338,125,61.92604
125,61.23200000000001,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,124.2193356265165,126,61.06979
126,49.04600000000005,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,123.4100412105655,127,60.872917
127,54.75200000000008,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,121.21758906553458,128,58.872917
128,60.83600000000007,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,123.85147452835696,129,53.504166
129,65.33600000000007,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,122.48303124320344,130,51.404167
130,64.70600000000003,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,120.52601020099462,131,50.75729
131,60.314000000000036,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,119.36356913081045,132,48.204166
132,59.82800000000007,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,118.52484582700669,133,47.803127
133,61.772000000000034,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,117.27411809326422,134,46.675
134,68.48600000000008,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,115.8173881445524,135,42.416668
135,72.48200000000001,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,114.93452150896948,136,39.8
136,70.91600000000001,0.010952000000000002,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,115.05223706038052,137,44.170834
137,70.934,0.005868,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,115.46424149031924,138,45.11354
138,71.042,0.24805999999999997,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,117.49483475215996,139,45.520832
139,57.14600000000005,0.001792,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,114.37537263976697,140,46.60521
140,66.0560703125,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,112.9627860228343,141,41.709373
141,74.35400000000006,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,111.28533941522676,142,37.829166
142,73.20200000000008,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,110.38775833571746,143,34.06354
143,67.04600000000005,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,110.1081839011162,144,35.358334
144,51.56600000000001,0.05512,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,109.31360392909156,145,36.3
145,61.66400000000003,0.29597199999999996,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,107.9745895317908,146,39.62604
146,60.8,0.341956,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,108.04816175142273,147,39.036457
147,54.320000000000064,0.484076,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,109.68146502725112,148,37.345833
148,56.87600000000009,0.01786,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,111.31476830307952,149,35.954166
149,67.60407031250001,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,108.82802727952097,150,32.216667
150,67.02800000000006,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,108.44545173743504,151,27.765625
151,67.56807031250005,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,107.47429843829384,152,25.575
152,71.76207031250001,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,106.1941418166986,153,22.338541
153,78.11600000000001,0.00046800000000000005,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,105.09055852221996,154,22.099998
154,77.07200000000003,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,103.64854301743452,155,22.205208
155,80.70807031250007,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,102.17709862479632,156,21.591665
156,79.1060703125,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,100.72036867608452,157,20.2375
157,54.26607031250008,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,99.45492649841566,158,22.040625
158,61.898000000000025,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,98.10119765718852,159,22.090624
159,72.46400000000003,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,97.07118658234178,160,21.588541
160,72.266,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,96.1588910589061,161,19.492708
161,56.3,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,95.37902553080788,162,20.110416
162,61.898000000000025,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,94.64330333448876,163,19.910416
163,70.53807031250001,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,93.9664389138752,164,18.16979
164,74.75,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,93.3778611568199,165,17.090624
165,73.32800000000006,0.001656,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,92.73042562405912,166,16.455208
166,74.26400000000004,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,92.12713342307744,167,15.46875
167,73.36400000000003,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,91.53855566602218,168,15.776042
168,78.20607031249999,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,90.92054902111413,169,15.946875
169,78.33200000000002,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,90.4496868154699,170,15.411458
170,75.38000000000004,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,89.91996683412015,171,13.027083
171,63.42800000000007,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,89.43439018454954,172,12.554167
172,77.52200000000003,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,88.86052687142065,173,12.432292
173,78.17000000000006,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,88.37495022185004,174,13.178124
174,78.11600000000001,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,87.80108690872115,175,13.686459
175,81.59000000000002,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,87.2713669273714,176,13.358334
176,81.03200000000001,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,86.6975036142425,177,12.65
177,79.97007031250003,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,86.12364030111361,178,13.639584
178,76.73000000000005,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,85.5644914319111,179,12.272917
179,80.02400000000002,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,84.94648478700304,180,11.846875
180,81.24800000000002,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,84.37262147387415,181,9.146354
