Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1980-11-04,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,551.3207850336793,26.485999067487526
1980-11-05,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,549.1430473325747,26.485999067487526
1980-11-06,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,547.0830251828812,26.485999067487526
1980-11-07,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,545.0082885892614,26.176995745033505
1980-11-08,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,542.9776953274206,26.13285241325436
1980-11-09,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,540.9618165095063,26.13285241325436
1980-11-10,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,539.0047954672975,26.13285241325436
1980-11-11,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,537.0330599811624,26.13285241325436
1980-11-12,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,535.1054678268064,26.13285241325436
1980-11-13,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,533.2073045603031,26.13285241325436
1980-11-14,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,531.2944268498734,26.13285241325436
1980-11-15,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,529.4698358030021,26.13285241325436
1980-11-16,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,527.7629603075418,26.13285241325436
1980-11-17,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,526.3650881345354,26.08870908147521
1980-11-18,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,524.9377870736764,25.77970575902119
1980-11-19,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,523.0984815828787,25.77970575902119
1980-11-20,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,520.994316101406,25.77970575902119
1980-11-21,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,518.9637228395653,25.77970575902119
1980-11-22,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,517.065559573062,25.77970575902119
1980-11-23,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,515.2703974140435,25.77970575902119
1980-11-24,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,513.6076652503623,25.77970575902119
1980-11-25,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,512.0037908623867,25.77970575902119
1980-11-26,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,510.4293453622638,25.77970575902119
1980-11-27,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,508.9284720817728,25.77970575902119
1980-11-28,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,507.471742133061,25.77970575902119
1980-11-29,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,506.0297266282756,25.485416880493556
1980-11-30,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,504.6465688991957,25.426559104788023
1980-12-01,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,503.27812561404215,25.426559104788023
1980-12-02,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,501.95382566066775,25.426559104788023
1980-12-03,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,500.614811263367,25.426559104788023
1980-12-04,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,499.3493690856982,25.426559104788023
1980-12-05,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,498.11335579588206,25.426559104788023
1980-12-06,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,496.8920569499924,25.426559104788023
1980-12-07,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,495.6413292162499,25.426559104788023
1980-12-08,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,494.4347448142866,25.426559104788023
1980-12-09,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,493.1987315244705,25.426559104788023
1980-12-10,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,491.96271823465446,25.426559104788023
1980-12-11,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,490.7561338326911,25.426559104788023
1980-12-12,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,489.5936927625069,25.426559104788023
1980-12-13,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,488.40182280447,25.426559104788023
1980-12-14,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,487.2393817342858,25.132270226260385
1980-12-15,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,486.091655108028,25.07341245055486
1980-12-16,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,484.98807181354937,25.07341245055486
1980-12-17,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,483.8992029629971,25.07341245055486
1980-12-18,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,482.8397630002976,25.07341245055486
1980-12-19,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,481.7803230375981,25.07341245055486
1980-12-20,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,480.75031196275137,25.07341245055486
1980-12-21,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,479.70558644397823,25.07341245055486
1980-12-22,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,478.6461464812787,25.07341245055486
1980-12-23,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,477.616135406432,25.07341245055486
1980-12-24,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,476.6008387755117,25.07341245055486
1980-12-25,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,475.6002565885177,25.07341245055486
1980-12-26,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,474.6143888454501,25.07341245055486
1980-12-27,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,473.6579499902352,25.07341245055486
1980-12-28,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,472.7897977985787,25.07341245055486
1980-12-29,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,471.9363600508486,25.07341245055486
1980-12-30,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,470.9210634199282,25.07341245055486
1980-12-31,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,470.0381967843453,25.07341245055486
1981-01-01,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,469.1847590366152,24.86741023558551
1981-01-02,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,468.30189240103226,24.72026579632169
1981-01-03,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,467.4925979850812,24.72026579632169
1981-01-04,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,466.7421613448357,24.72026579632169
1981-01-05,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,466.12415469992766,24.72026579632169
1981-01-06,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,465.49143361109327,24.72026579632169
1981-01-07,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,464.7851403026269,24.72026579632169
1981-01-08,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,464.0052747745287,24.72026579632169
1981-01-09,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,463.1224081389458,24.72026579632169
1981-01-10,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,462.2248270594365,24.72026579632169
1981-01-11,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,461.3125315360008,24.72026579632169
1981-01-12,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,460.4443793443442,24.72026579632169
1981-01-13,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,459.5909415966141,24.72026579632169
1981-01-14,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,458.78164718066313,24.72026579632169
1981-01-15,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,458.01649609649127,24.72026579632169
1981-01-16,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,457.28077390017216,24.72026579632169
1981-01-17,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,456.5597661477794,24.72026579632169
1981-01-18,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,455.8534728393131,24.72026579632169
1981-01-19,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,455.1471795308468,24.72026579632169
1981-01-20,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,454.4850295541596,24.72026579632169
1981-01-21,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,453.8670229092516,24.72026579632169
1981-01-22,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,453.190158488638,24.72026579632169
1981-01-23,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,452.5427229558772,24.72026579632169
1981-01-24,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,451.8952874231164,24.72026579632169
1981-01-25,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,451.2184230025028,24.484834693499582
1981-01-26,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,450.5415585818892,24.367119142088523
1981-01-27,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,449.8646941612756,24.367119142088523
1981-01-28,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,449.2172586285148,24.367119142088523
1981-01-29,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,448.5992519836068,24.367119142088523
1981-01-30,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,447.951816450846,24.367119142088523
1981-01-31,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,447.3043809180852,24.367119142088523
1981-02-01,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,446.68637427317714,24.367119142088523
1981-02-02,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,446.141939847901,24.367119142088523
1981-02-03,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,445.5092187590665,24.367119142088523
1981-02-04,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,444.8912121141585,24.367119142088523
1981-02-05,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,444.2879199131769,24.367119142088523
1981-02-06,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,443.6993421561216,24.367119142088523
1981-02-07,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,443.09604995514,24.367119142088523
1981-02-08,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,442.5957588616429,24.367119142088523
1981-02-09,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,442.0366099924405,24.367119142088523
1981-02-10,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,441.595176674649,24.367119142088523
1981-02-11,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,441.1684578007839,24.367119142088523
1981-02-12,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,440.7417389269188,24.367119142088523
1981-02-13,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,440.27087672127465,24.367119142088523
1981-02-14,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,439.8147289595568,24.367119142088523
1981-02-15,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,439.34386675391255,24.367119142088523
1981-02-16,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,439.3144378660598,24.367119142088523
1981-02-17,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,439.2555800903543,24.367119142088523
1981-02-18,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,438.8141467725628,24.367119142088523
1981-02-19,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,438.1519967958756,24.367119142088523
1981-02-20,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,437.5634190388203,24.367119142088523
1981-02-21,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,437.784135697716,24.367119142088523
1981-02-22,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,439.54986896888187,24.367119142088523
1981-02-23,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,441.3450311279005,24.367119142088523
1981-02-24,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,441.78646444569193,24.367119142088523
1981-02-25,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,441.78646444569193,24.367119142088523
1981-02-26,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,441.0213133615201,24.367119142088523
1981-02-27,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,439.74115673992486,24.367119142088523
1981-02-28,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,438.74057455293087,24.367119142088523
1981-03-01,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,437.5192757070412,24.367119142088523
1981-03-02,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,436.25383352937234,24.367119142088523
1981-03-03,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,435.4298246694949,24.367119142088523
1981-03-04,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,434.76767469280776,24.367119142088523
1981-03-05,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,434.0025236086359,24.249403590677467
1981-03-06,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,433.3698025198015,24.01397248785536
1981-03-07,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,432.9577980898628,24.01397248785536
1981-03-08,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,433.2079436366113,24.01397248785536
1981-03-09,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,433.6493769544027,24.072830263560885
1981-03-10,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,434.4733858142801,24.367119142088523
1981-03-11,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,435.8271146555073,24.367119142088523
1981-03-12,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,437.166129052808,24.367119142088523
1981-03-13,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,437.4898468191884,24.367119142088523
1981-03-14,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,436.8424112864276,24.367119142088523
1981-03-15,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,436.2096901975932,24.367119142088523
1981-03-16,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,436.1949757536668,24.367119142088523
1981-03-17,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,436.79826795464845,24.367119142088523
1981-03-18,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,437.5045612631148,24.367119142088523
1981-03-19,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,438.5934301136671,24.367119142088523
1981-03-20,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,441.3744600157533,24.367119142088523
1981-03-21,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,444.8617832263058,24.367119142088523
1981-03-22,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,448.6286808714596,24.367119142088523
1981-03-23,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,447.0248064834839,24.367119142088523
1981-03-24,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,442.9489055158761,24.367119142088523
1981-03-25,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,441.7717500017656,24.367119142088523
1981-03-26,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,443.84648659538544,24.367119142088523
1981-03-27,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,445.2885021001708,24.367119142088523
1981-03-28,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,447.0542353713367,24.367119142088523
1981-03-29,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,451.8217152034844,24.617264688837015
1981-03-30,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,457.11891501698193,24.72026579632169
1981-03-31,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,468.5667523917072,24.86741023558551
1981-04-01,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,486.40065843048205,25.24998577767144
1981-04-02,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,485.973939556617,25.191128001965915
1981-04-03,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,481.2947463880275,25.07341245055486
1981-04-04,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,485.1352162528132,25.07341245055486
1981-04-05,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,485.7385084537949,25.07341245055486
1981-04-06,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,481.42717638336495,25.07341245055486
1981-04-07,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,479.0728653551439,25.07341245055486
1981-04-08,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,481.2064597244692,25.07341245055486
1981-04-09,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,487.5189561688871,25.23527133374506
1981-04-10,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,500.3646657166185,25.470702436567173
1981-04-11,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,517.0067017973565,25.77970575902119
1981-04-12,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,524.6729270830016,25.77970575902119
1981-04-13,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,521.8918971809153,25.77970575902119
1981-04-14,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,515.8736896150251,25.77970575902119
1981-04-15,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,508.3104654368648,25.67670465153652
1981-04-16,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,501.2475323522015,25.426559104788023
1981-04-17,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,497.4659202631212,25.426559104788023
1981-04-18,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,497.5394924827532,25.426559104788023
1981-04-19,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,500.3499512726922,25.426559104788023
1981-04-20,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,503.27812561404215,25.426559104788023
1981-04-21,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,507.1038810349015,25.63256131975737
1981-04-22,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,516.2415507131847,25.77970575902119
1981-04-23,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,528.2632514010387,26.04456574969607
1981-04-24,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,532.9424445696282,26.13285241325436
1981-04-25,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,533.4133067752724,26.13285241325436
1981-04-26,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,533.6781667659473,26.13285241325436
1981-04-27,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,535.4733289249658,26.13285241325436
1981-04-28,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,542.1389720236169,26.176995745033505
1981-04-29,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,553.8075260572379,26.485999067487526
1981-04-30,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,566.8592378199386,26.692001282456875
1981-05-01,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,575.7173330636206,26.83914572172069
1981-05-02,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,579.4842307087744,26.83914572172069
1981-05-03,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,580.7938162182223,26.83914572172069
1981-05-04,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,583.3099861296337,26.83914572172069
1981-05-05,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,590.5494925414135,27.14814904417472
1981-05-06,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,601.5853254862,27.192292375953866
1981-05-07,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,615.4610461087782,27.530724586260646
1981-05-08,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,633.7952432410501,27.780870133009135
1981-05-09,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,659.8250945468199,28.16344567509507
1981-05-10,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,700.1720997929592,28.781452320003112
1981-05-11,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,750.2306380305106,29.51717451632221
1981-05-12,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,805.5716616376332,30.282325600494072
1981-05-13,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,877.4958635497882,31.209335567856137
1981-05-14,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,956.1445663362996,32.165774423070964
1981-05-15,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1005.7469568121332,32.75435218012624
1981-05-16,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1018.9163841262452,32.84263884368453
1981-05-17,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1014.9729131539748,32.84263884368453
1981-05-18,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1013.9576165230544,32.84263884368453
1981-05-19,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1019.563819659006,32.84263884368453
1981-05-20,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1017.5332263971652,32.84263884368453
1981-05-21,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1014.4284787286988,32.84263884368453
1981-05-22,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1024.6550172575342,32.916211063316446
1981-05-23,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1051.7001651942242,33.28407216147599
1981-05-24,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1080.0254697525097,33.54893215215087
1981-05-25,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1102.6121411795057,33.82850658675212
1981-05-26,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1143.900870836933,34.269939904543584
1981-05-27,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1195.3719956914176,34.784945441966954
1981-05-28,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1264.5298821454128,35.52066763828605
1981-05-29,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1281.834068202838,35.66781207754987
1981-05-30,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1328.5818565569534,36.109245395341325
1981-05-31,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1353.184406801864,36.37410538601621
1981-06-01,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1319.8267624207565,36.00624428785665
1981-06-02,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1287.8081324369489,35.66781207754987
1981-06-03,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1273.2114040619783,35.66781207754987
1981-06-04,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1286.145400273268,35.66781207754987
1981-06-05,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1299.5796875780543,35.66781207754987
