Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1980-11-04,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-11-05,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-11-06,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-11-07,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-11-08,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-11-09,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-11-10,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-11-11,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-11-12,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-11-13,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-11-14,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-11-15,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-11-16,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-11-17,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-11-18,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-11-19,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-11-20,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-11-21,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-11-22,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-11-23,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-11-24,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-11-25,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-11-26,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-11-27,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-11-28,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-11-29,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-11-30,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-12-01,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-12-02,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-12-03,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-12-04,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-12-05,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-12-06,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-12-07,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-12-08,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-12-09,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-12-10,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-12-11,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-12-12,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-12-13,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-12-14,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-12-15,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-12-16,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-12-17,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-12-18,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-12-19,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-12-20,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-12-21,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-12-22,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-12-23,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-12-24,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-12-25,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-12-26,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-12-27,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-12-28,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-12-29,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-12-30,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1980-12-31,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1981-01-01,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.2065844019633205,3.5314665423316702
1981-01-02,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.5314665423316702
1981-01-03,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.4873232105525243
1981-01-04,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-01-05,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-01-06,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-01-07,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-01-08,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-01-09,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-01-10,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-01-11,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-01-12,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-01-13,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-01-14,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-01-15,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-01-16,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-01-17,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-01-18,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-01-19,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-01-20,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-01-21,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-01-22,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-01-23,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-01-24,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-01-25,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-01-26,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-01-27,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-01-28,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-01-29,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-01-30,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-01-31,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-02-01,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-02-02,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-02-03,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-02-04,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-02-05,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-02-06,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-02-07,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-02-08,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,2.898745453497246
1981-02-09,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,2.8251732338653364
1981-02-10,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,2.8251732338653364
1981-02-11,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,2.8251732338653364
1981-02-12,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,2.8251732338653364
1981-02-13,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.765151084171862,2.8251732338653364
1981-02-14,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
1981-02-15,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
1981-02-16,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
1981-02-17,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
1981-02-18,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
1981-02-19,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
1981-02-20,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
1981-02-21,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
1981-02-22,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
1981-02-23,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
1981-02-24,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
1981-02-25,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
1981-02-26,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
1981-02-27,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
1981-02-28,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
1981-03-01,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
1981-03-02,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
1981-03-03,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
1981-03-04,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
1981-03-05,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
1981-03-06,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
1981-03-07,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
1981-03-08,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
1981-03-09,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
1981-03-10,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
1981-03-11,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
1981-03-12,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
1981-03-13,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
1981-03-14,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
1981-03-15,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
1981-03-16,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
1981-03-17,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
1981-03-18,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
1981-03-19,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
1981-03-20,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
1981-03-21,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
1981-03-22,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
1981-03-23,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
1981-03-24,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
1981-03-25,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
1981-03-26,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
1981-03-27,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.9858677430675912,3.00174656098192
1981-03-28,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,0.7062933084663341,2.8251732338653364
1981-03-29,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.6038743879756334,3.693325425521872
1981-03-30,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.8981632665032728,3.884613196564837
1981-03-31,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,2.8840310095708643
1981-04-01,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1194621123929758
1981-04-02,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.10416548147262,4.002328747975893
1981-04-03,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-04-04,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-04-05,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-04-06,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-04-07,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-04-08,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-04-09,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-04-10,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.266024364662822,4.149473187239712
1981-04-11,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.222463219877649
1981-04-12,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-04-13,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.059439962699501,3.1783198880985037
1981-04-14,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.2507277337424665,3.4873232105525243
1981-04-15,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.4125866169326682,3.5314665423316702
1981-04-16,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.5744455001228697,3.7080398694482537
1981-04-17,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.266024364662822,4.2524742947243865
1981-04-18,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.074736593619856,4.105329855460567
1981-04-19,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,5.812205350920874,5.841634238773637
1981-04-20,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.530884355337697,4.4584765096937335
1981-04-21,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1981-04-22,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.089451037546238,4.193616519018859
1981-04-23,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.266024364662822,4.281903182577151
1981-04-24,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,3.825755420859309,5.135340930307303
1981-04-25,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,6.283067556565096,6.062350897669367
1981-04-26,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.8546021217181,4.73805094429499
1981-04-27,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.8251732338653364,4.590906505031171
1981-04-28,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.8251732338653364,4.590906505031171
1981-04-29,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.8251732338653364,4.7233365003686085
1981-04-30,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,3.1783198880985037,4.944053159264338
1981-05-01,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,3.1783198880985037,4.944053159264338
1981-05-02,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,4.399618733988206,5.517916472393234
1981-05-03,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,3.943470972270365,5.267770925644741
1981-05-04,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,3.590324318037198,5.120626486380922
1981-05-05,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,4.532048729325644,5.694489799509818
1981-05-06,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,5.562059804172381,6.091779785522131
1981-05-07,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,5.061768710675394,5.871063126626401
1981-05-08,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,5.841634238773637,6.209495336933187
1981-05-09,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,5.429629808834943,5.988778678037458
1981-05-10,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,5.63563202380429,6.106494229448512
1981-05-11,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,5.959349790184693,6.194780893006804
1981-05-12,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,5.665060911657054,6.121208673374896
1981-05-13,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,5.944635346258312,6.253638668712333
1981-05-14,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,6.6067853229455,6.518498659387208
1981-05-15,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,6.6803575425774095,6.489069771534444
1981-05-16,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,6.518498659387208,6.444926439755298
1981-05-17,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,5.915206458405548,6.238924224785951
1981-05-18,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,5.311914257423887,6.00349312196384
1981-05-19,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,5.076483154601776,5.915206458405548
1981-05-20,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,6.121208673374896,6.283067556565096
1981-05-21,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,6.106494229448512,6.224209780859569
1981-05-22,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,5.797490906994492,6.194780893006804
1981-05-23,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,6.180066449080423,6.356639776197007
1981-05-24,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,5.63563202380429,6.135923117301277
1981-05-25,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,5.959349790184693,6.31249644441786
1981-05-26,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,6.5626419911663545,6.45964088368168
1981-05-27,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,6.577356435092736,6.503784215460826
1981-05-28,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,6.621499766871882,6.518498659387208
1981-05-29,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,6.386068664049771,6.356639776197007
1981-05-30,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,6.547927547239971,6.474355327608063
1981-05-31,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,6.386068664049771,6.400783107976152
1981-06-01,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,5.929920902331929,6.31249644441786
1981-06-02,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,6.224209780859569,6.356639776197007
1981-06-03,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,6.297782000491479,6.356639776197007
1981-06-04,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,6.165352005154041,6.356639776197007
