Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1981-01-13,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.713279552394011
1981-01-14,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.713279552394011
1981-01-15,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.713279552394011
1981-01-16,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.713279552394011
1981-01-17,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.713279552394011
1981-01-18,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.713279552394011
1981-01-19,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.713279552394011
1981-01-20,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.713279552394011
1981-01-21,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.713279552394011
1981-01-22,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.713279552394011
1981-01-23,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.713279552394011
1981-01-24,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.713279552394011
1981-01-25,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.713279552394011
1981-01-26,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.713279552394011
1981-01-27,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.713279552394011
1981-01-28,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.713279552394011
1981-01-29,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.713279552394011
1981-01-30,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.978139543068888
1981-01-31,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,13.06642620662718
1981-02-01,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,13.06642620662718
1981-02-02,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,13.06642620662718
1981-02-03,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,13.06642620662718
1981-02-04,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,13.06642620662718
1981-02-05,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,13.06642620662718
1981-02-06,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.2065844019633205,13.06642620662718
1981-02-07,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.06642620662718
1981-02-08,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.06642620662718
1981-02-09,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.06642620662718
1981-02-10,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.06642620662718
1981-02-11,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.06642620662718
1981-02-12,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.06642620662718
1981-02-13,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.095855094479942
1981-02-14,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.419572860860349
1981-02-15,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.419572860860349
1981-02-16,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.419572860860349
1981-02-17,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.419572860860349
1981-02-18,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.419572860860349
1981-02-19,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.419572860860349
1981-02-20,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.419572860860349
1981-02-21,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.419572860860349
1981-02-22,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.419572860860349
1981-02-23,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.419572860860349
1981-02-24,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.419572860860349
1981-02-25,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.419572860860349
1981-02-26,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.419572860860349
1981-02-27,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.728576183314368
1981-02-28,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.772719515093511
1981-03-01,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.772719515093511
1981-03-02,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.772719515093511
1981-03-03,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.772719515093511
1981-03-04,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.772719515093511
1981-03-05,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.772719515093511
1981-03-06,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.067008393621151
1981-03-07,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.12586616932668
1981-03-08,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.12586616932668
1981-03-09,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.12586616932668
1981-03-10,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.12586616932668
1981-03-11,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.464298379633464
1981-03-12,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.5155877244173417,14.479012823559849
1981-03-13,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.479012823559849
1981-03-14,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.479012823559849
1981-03-15,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.832159477793017
1981-03-16,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.832159477793017
1981-03-17,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.832159477793017
1981-03-18,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.052876136688743
1981-03-19,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.185306132026184
1981-03-20,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.185306132026184
1981-03-21,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.288307239510855
1981-03-22,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.538452786259349
1981-03-23,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.538452786259349
1981-03-24,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.9423065982824184,15.538452786259349
1981-03-25,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,15.803312776934224
1981-03-26,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,15.891599440492516
1981-03-27,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,15.891599440492516
1981-03-28,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,15.950457216198044
1981-03-29,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,16.244746094725684
1981-03-30,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,16.244746094725684
1981-03-31,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,16.244746094725684
1981-04-01,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,16.480177197547796
1981-04-02,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,16.59789274895885
1981-04-03,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,16.59789274895885
1981-04-04,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.4278832478530235,16.730322744296288
1981-04-05,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,16.951039403192016
1981-04-06,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,16.951039403192016
1981-04-07,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,17.127612730308602
1981-04-08,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,17.304186057425184
1981-04-09,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,17.304186057425184
1981-04-10,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,17.598474935952822
1981-04-11,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.575027687116843,17.657332711658352
1981-04-12,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,17.775048263069408
1981-04-13,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.010479365891516
1981-04-14,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.0251938098179
1981-04-15,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.363626020124684
1981-04-16,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.378340464051064
1981-04-17,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.090033224540212,18.71677267435785
1981-04-18,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.825755420859309,20.09993040343776
1981-04-19,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.1930343320248853,19.128777104296542
1981-04-20,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.7963265330065457,20.33536150625987
1981-04-21,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.5314665423316702,19.717354861351826
1981-04-22,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.5314665423316702,19.90864263239479
1981-04-23,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.7080398694482537,20.202931510922436
1981-04-24,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,4.414333177914588,21.600803683928717
1981-04-25,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,5.974064234111075,24.381833586014903
1981-04-26,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,5.385486477055797,23.410680286873696
1981-04-27,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,6.356639776197007,25.05869800662848
1981-04-28,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,9.37310078110531,28.98745453497246
1981-04-29,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,10.697400734479684,30.576614479021718
1981-04-30,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,10.800401841964357,30.620757810800857
1981-05-01,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,8.563806365154301,27.898585684420198
1981-05-02,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,12.139416239265117,29.51717451632221
1981-05-03,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,30.31175448834684,45.24691507362452
1981-05-04,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,34.94680432515715,47.807228316814985
1981-05-05,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,34.22579657276444,47.29222277939162
1981-05-06,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,22.5130992073644,40.61186523681421
1981-05-07,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,26.427141291782,43.12803514822552
1981-05-08,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,22.46895587558525,40.450006353624005
1981-05-09,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,21.071083702578964,39.552425274114704
1981-05-10,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,23.322393623315403,41.00915522282652
1981-05-11,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,24.70555135239531,42.02445185374688
1981-05-12,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,22.5130992073644,40.597150792887824
1981-05-13,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,18.775630450063375,37.86026422258078
1981-05-14,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,15.361879459142765,35.10866320834735
1981-05-15,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,16.391890533989503,35.814956516813695
1981-05-16,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,15.229449463805327,34.97623321300991
1981-05-17,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,15.24416390773171,35.00566210086268
1981-05-18,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,15.052876136688743,34.8290887737461
1981-05-19,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,13.919863954357334,33.78436325497297
1981-05-20,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,12.639707332762104,32.51892107730413
1981-05-21,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,10.918117393375416,30.92976113325488
1981-05-22,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,10.88868850552265,30.72375891828553
1981-05-23,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,11.079976276565615,30.94447557718126
1981-05-24,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,11.227120715829436,31.16519223607699
1981-05-25,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,11.977557356074916,31.856771100616943
1981-05-26,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,18.55491379116765,37.38940201693656
1981-05-27,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,20.64436482871389,39.243421951660686
1981-05-28,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,34.667229890555895,47.52765388221373
1981-05-29,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,41.06801299853205,50.79426043387052
1981-05-30,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,33.460645488592576,47.02736278871674
1981-05-31,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,29.061026754604367,44.70248064834839
1981-06-01,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,24.882124679511893,42.17159629301069
1981-06-02,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,19.732069305278205,38.5812719749735
1981-06-03,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,17.907478258406847,37.21282868981997
