Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1980-12-31,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,59.68178456540522,18.71677267435785
1981-01-01,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,59.49049679436226,18.71677267435785
1981-01-02,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,59.32863791117206,18.71677267435785
1981-01-03,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,59.32863791117206,18.71677267435785
1981-01-04,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,59.240351247613766,18.71677267435785
1981-01-05,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,58.975491256938895,18.71677267435785
1981-01-06,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,58.975491256938895,18.71677267435785
1981-01-07,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,58.975491256938895,18.71677267435785
1981-01-08,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,58.740060154116776,18.71677267435785
1981-01-09,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,58.62234460270573,18.71677267435785
1981-01-10,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,58.328055724178085,18.481341571535744
1981-01-11,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,58.26919794847256,18.363626020124684
1981-01-12,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,57.930765738165775,18.363626020124684
1981-01-13,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,57.91605129423939,18.363626020124684
1981-01-14,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,57.60704797178537,18.363626020124684
1981-01-15,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,57.562904640006224,18.363626020124684
1981-01-16,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,57.253901317552206,18.363626020124684
1981-01-17,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,57.20975798577306,18.363626020124684
1981-01-18,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,56.87132577546628,18.363626020124684
1981-01-19,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,56.78303911190798,18.363626020124684
1981-01-20,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,56.50346467730672,18.363626020124684
1981-01-21,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,56.31217690626376,18.363626020124684
1981-01-22,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,56.15031802307356,18.363626020124684
1981-01-23,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,55.811885812766775,18.128194917302576
1981-01-24,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,55.6205980417238,18.010479365891516
1981-01-25,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,55.38516693890169,18.010479365891516
1981-01-26,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,55.09087806037405,18.010479365891516
1981-01-27,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,54.79658918184642,18.010479365891516
1981-01-28,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,54.54644363509792,18.010479365891516
1981-01-29,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,54.29629808834943,18.010479365891516
1981-01-30,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,54.01672365374817,18.010479365891516
1981-01-31,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,53.67829144344139,18.010479365891516
1981-02-01,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,53.39871700884013,18.010479365891516
1981-02-02,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,53.11914257423887,17.981050478038753
1981-02-03,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,52.83956813963761,17.657332711658352
1981-02-04,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,52.55999370503636,17.657332711658352
1981-02-05,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,52.26570482650872,17.657332711658352
1981-02-06,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,51.92727261620194,17.657332711658352
1981-02-07,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,51.63298373767429,17.657332711658352
1981-02-08,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,51.35340930307304,17.657332711658352
1981-02-09,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,51.0591204245454,17.657332711658352
1981-02-10,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,50.76483154601776,17.657332711658352
1981-02-11,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,50.47054266749012,17.657332711658352
1981-02-12,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,50.14682490110972,17.392472720983477
1981-02-13,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,49.82310713472931,17.304186057425184
1981-02-14,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,49.52881825620168,17.304186057425184
1981-02-15,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,49.23452937767404,17.304186057425184
1981-02-16,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,48.92552605522002,17.304186057425184
1981-02-17,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,48.63123717669237,17.304186057425184
1981-02-18,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,48.32223385423835,17.304186057425184
1981-02-19,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,48.02794497571072,17.304186057425184
1981-02-20,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,47.674798321477546,17.304186057425184
1981-02-21,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,47.36579499902353,16.9657538471184
1981-02-22,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,47.0567916765695,16.951039403192016
1981-02-23,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,46.76250279804187,16.951039403192016
1981-02-24,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,46.45349947558785,16.951039403192016
1981-02-25,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,46.1592105970602,16.951039403192016
1981-02-26,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,45.85020727460618,16.951039403192016
1981-02-27,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,45.55591839607855,16.951039403192016
1981-02-28,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,45.20277174184538,16.951039403192016
1981-03-01,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,44.908482863317744,16.75975163214905
1981-03-02,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,44.6141939847901,16.59789274895885
1981-03-03,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,44.33461955018885,16.59789274895885
1981-03-04,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,44.05504511558759,16.59789274895885
1981-03-05,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,43.77547068098632,16.59789274895885
1981-03-06,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,43.437038470679546,16.59789274895885
1981-03-07,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,43.15746403607828,16.59789274895885
1981-03-08,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,42.89260404540341,16.59789274895885
1981-03-09,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,42.64245849865492,16.59789274895885
1981-03-10,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,42.37759850798004,16.30360387043121
1981-03-11,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,42.05388074159964,16.244746094725684
1981-03-12,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,41.80373519485114,16.244746094725684
1981-03-13,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,41.58301853595542,16.244746094725684
1981-03-14,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,41.31815854528054,16.244746094725684
1981-03-15,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,40.994440778900135,16.244746094725684
1981-03-16,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,40.77372412000441,16.244746094725684
1981-03-17,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,40.56772190503506,16.244746094725684
1981-03-18,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,40.25871858258104,16.244746094725684
1981-03-19,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,39.99385859190617,16.038743879756336
1981-03-20,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,39.8025708208632,15.891599440492516
1981-03-21,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,39.552425274114704,15.891599440492516
1981-03-22,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,39.243421951660686,15.891599440492516
1981-03-23,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,39.0668486245441,15.891599440492516
1981-03-24,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,38.846131965648375,15.891599440492516
1981-03-25,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,38.53712864319435,15.891599440492516
1981-03-26,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,38.4929853114152,15.891599440492516
1981-03-27,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,38.24283976466671,15.891599440492516
1981-03-28,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,37.8455497786544,15.891599440492516
1981-03-29,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,37.6836908954642,15.597310561964877
1981-03-30,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,37.4335453487157,15.538452786259349
1981-03-31,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,37.18339980196721,15.538452786259349
1981-04-01,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,37.00682647485063,15.538452786259349
1981-04-02,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,37.49240312442124,15.68559722552317
1981-04-03,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,37.6836908954642,15.641453893744025
1981-04-04,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,36.65367982061746,15.538452786259349
1981-04-05,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,36.109245395341325,15.538452786259349
1981-04-06,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,36.02095873178303,15.538452786259349
1981-04-07,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,35.682526521476255,15.538452786259349
1981-04-08,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,35.66781207754987,15.538452786259349
1981-04-09,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,35.5648109700652,15.31773612736362
1981-04-10,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,36.13867428319409,15.46488056662744
1981-04-11,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,38.38998420393053,15.788598333007842
1981-04-12,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,36.7861098159549,15.567881674112112
1981-04-13,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,43.20160736785743,16.50960608540056
1981-04-14,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,73.0719285384128,20.070501515584997
1981-04-15,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,102.0299541855325,22.68967253448098
1981-04-16,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,161.22616210136712,26.5890001749722
1981-04-17,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,203.83919171216928,28.91388231534055
1981-04-18,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,290.46312310677985,32.51892107730413
1981-04-19,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,542.639263117114,39.30227972736621
1981-04-20,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,758.9415888349287,46.70364502233634
1981-04-21,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,646.4496650177387,42.28931184442175
1981-04-22,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,524.2020648773573,39.74371304515768
1981-04-23,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,460.9593848817676,37.94855088613907
1981-04-24,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,406.9720901158722,36.52124982528002
1981-04-25,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,508.9579009696256,39.08156306847049
1981-04-26,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,698.4357954096461,43.3928951389004
1981-04-27,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,868.5200527546951,53.47228922847204
1981-04-28,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,944.211152312004,55.32630916319617
1981-04-29,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,795.5364108798406,50.08796712540418
1981-04-30,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,681.8379026606872,43.083891816446375
1981-05-01,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,666.0787332155321,42.76017405006597
1981-05-02,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,677.2764250435088,42.922032933256176
1981-05-03,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,895.1384818175201,54.87016140147833
1981-05-04,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,915.5621299873384,55.046734728594906
1981-05-05,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,718.4180102616727,44.82019619975945
1981-05-06,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,615.8141927630114,41.61244742380818
1981-05-07,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,479.7791586636102,38.40469864785691
1981-05-08,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,378.1612089080164,35.579525413991576
1981-05-09,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,324.0267697028571,33.82850658675212
1981-05-10,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,276.66097470383363,32.09220220343905
1981-05-11,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,273.1000792736492,31.974486652027995
1981-05-12,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,293.6561574388047,32.695494404420714
1981-05-13,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,278.8387124049381,32.25406108662926
1981-05-14,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,259.2832164267765,31.415337782825485
1981-05-15,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,284.4007722091105,32.386491081966696
1981-05-16,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,313.5942289590523,33.50478882037172
1981-05-17,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,338.3880669750059,34.31408323632273
1981-05-18,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,347.48159332151,34.62308655877675
1981-05-19,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,349.89476212543656,34.69665877840866
1981-05-20,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,301.54309938334546,33.063355502580265
1981-05-21,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,318.7295698893596,33.69607659141469
1981-05-22,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,299.99808277107536,32.96035439509559
1981-05-23,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,287.2553743308286,32.48949218945137
1981-05-24,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,309.6949013185611,33.31350104932876
1981-05-25,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,302.2641071357382,33.078069946506645
1981-05-26,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,343.86184011562,34.54951433914484
1981-05-27,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,458.67864607317847,37.93383644221269
1981-05-28,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,546.4797329818996,40.02328747975893
1981-05-29,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,560.635028039079,41.05329855460567
1981-05-30,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,457.01591390949727,41.31815854528054
1981-05-31,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,362.2990383553766,35.10866320834735
1981-06-01,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,309.26818244469604,33.31350104932876
1981-06-02,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,316.625404407887,33.56364659607725
1981-06-03,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,316.1545422022428,33.578361040003635
1981-06-04,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,292.4790019246942,32.695494404420714
1981-06-05,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,277.3378391244472,32.1363455352182
