Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1980-11-19,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,399.8944425872825,3.884613196564837
1980-11-20,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,391.2423495585699,3.884613196564837
1980-11-21,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,388.2553174415144,3.884613196564837
1980-11-22,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,380.7362365951332,3.884613196564837
1980-11-23,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,378.98521776789374,3.884613196564837
1980-11-24,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,375.453751225562,3.884613196564837
1980-11-25,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,369.95054919709526,3.884613196564837
1980-11-26,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,368.4055325848252,3.884613196564837
1980-11-27,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,371.4219935897334,3.884613196564837
1980-11-28,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,366.7722293089967,3.884613196564837
1980-11-29,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,369.28839922040805,3.884613196564837
1980-11-30,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,365.8746482294874,3.884613196564837
1980-12-01,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,373.2760135244576,3.884613196564837
1980-12-02,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,370.49498362237136,3.884613196564837
1980-12-03,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,373.1141546412673,3.884613196564837
1980-12-04,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,364.91820937427264,3.884613196564837
1980-12-05,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,360.3420173131678,3.884613196564837
1980-12-06,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,361.09245395341327,3.884613196564837
1980-12-07,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,356.9724096540264,3.884613196564837
1980-12-08,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,357.384414083965,3.884613196564837
1980-12-09,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,356.26611634556,3.884613196564837
1980-12-10,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,355.8835408034741,3.884613196564837
1980-12-11,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,357.766989626051,3.884613196564837
1980-12-12,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,358.6792851494866,3.884613196564837
1980-12-13,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,356.54569078016124,3.884613196564837
1980-12-14,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,355.05953194359665,3.884613196564837
1980-12-15,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,356.5898341119404,3.884613196564837
1980-12-16,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,354.8241008407746,3.884613196564837
1980-12-17,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,354.8388152847009,3.884613196564837
1980-12-18,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,356.20725856985445,3.884613196564837
1980-12-19,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,356.11897190629617,3.884613196564837
1980-12-20,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,351.9842131629829,3.884613196564837
1980-12-21,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,351.49863651341224,3.884613196564837
1980-12-22,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,350.3067665553753,3.884613196564837
1980-12-23,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,349.4238999197924,3.884613196564837
1980-12-24,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,346.1278644802828,3.884613196564837
1980-12-25,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,346.3044378073994,3.884613196564837
1980-12-26,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,346.11315003635644,3.884613196564837
1980-12-27,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,344.7005634194238,3.884613196564837
1980-12-28,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,345.2155689568471,3.884613196564837
1980-12-29,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,344.2002723259268,3.884613196564837
1980-12-30,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,342.94954459218434,3.884613196564837
1980-12-31,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,344.6122767558655,3.884613196564837
1981-01-01,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,344.5828478680127,3.884613196564837
1981-01-02,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,344.7594211951293,3.884613196564837
1981-01-03,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,341.5075290873989,3.884613196564837
1981-01-04,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,343.5086934613869,3.884613196564837
1981-01-05,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,340.4628035686258,3.884613196564837
1981-01-06,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,339.74179581623304,3.884613196564837
1981-01-07,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,340.99252354997554,3.884613196564837
1981-01-08,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,340.93366577427,3.884613196564837
1981-01-09,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,340.13908580224535,3.884613196564837
1981-01-10,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,341.81653240985287,3.884613196564837
1981-01-11,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,339.7859391480122,3.884613196564837
1981-01-12,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,339.25621916666245,3.884613196564837
1981-01-13,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,337.6817736665396,3.884613196564837
1981-01-14,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,336.8283359188094,3.884613196564837
1981-01-15,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,336.65176259169283,3.884613196564837
1981-01-16,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,335.9896126150056,3.884613196564837
1981-01-17,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,335.43046374580314,3.884613196564837
1981-01-18,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,332.9731516100974,3.884613196564837
1981-01-19,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,332.14914275021994,3.884613196564837
1981-01-20,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,333.17915382506675,3.884613196564837
1981-01-21,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,331.85485387169234,3.884613196564837
1981-01-22,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,332.8407216147599,3.884613196564837
1981-01-23,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,331.2221327828579,3.884613196564837
1981-01-24,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,331.00141612396214,3.884613196564837
1981-01-25,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,330.2804083715695,3.884613196564837
1981-01-26,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,328.720677315373,3.884613196564837
1981-01-27,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,329.1179673013853,3.884613196564837
1981-01-28,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,327.5435218012624,3.884613196564837
1981-01-29,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,327.49937846948325,3.884613196564837
1981-01-30,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,329.4122561799129,3.884613196564837
1981-01-31,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,326.2339362918144,3.884613196564837
1981-02-01,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,328.0585273386858,3.884613196564837
1981-02-02,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,327.1168029273973,3.884613196564837
1981-02-03,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,326.3075085114463,3.884613196564837
1981-02-04,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,323.982626371078,3.884613196564837
1981-02-05,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,325.3952129880106,3.884613196564837
1981-02-06,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,323.5411930532865,3.884613196564837
1981-02-07,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,322.8054708569674,3.884613196564837
1981-02-08,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,322.5553253102189,3.884613196564837
1981-02-09,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,321.746030894268,3.884613196564837
1981-02-10,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,322.49646753451344,3.884613196564837
1981-02-11,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,320.05386984273395,3.884613196564837
1981-02-12,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,320.1127276184395,3.884613196564837
1981-02-13,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,320.554160936231,3.884613196564837
1981-02-14,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,321.1868820250654,3.884613196564837
1981-02-15,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,320.09801317451314,3.884613196564837
1981-02-16,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,317.8319888098503,3.884613196564837
1981-02-17,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,317.6701299266601,3.884613196564837
1981-02-18,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,316.8608355107091,3.884613196564837
1981-02-19,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,317.14040994531035,3.884613196564837
1981-02-20,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,316.44883108077045,3.884613196564837
1981-02-21,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,315.41882000592364,3.884613196564837
1981-02-22,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,315.1686744591752,3.884613196564837
1981-02-23,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,315.38939111807093,3.884613196564837
1981-02-24,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,314.9479578002795,3.884613196564837
1981-02-25,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,313.7413733983161,3.884613196564837
1981-02-26,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,316.87554995463546,3.884613196564837
1981-02-27,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,321.8196031138998,3.884613196564837
1981-02-28,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,315.2863900105862,3.884613196564837
1981-03-01,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,312.5642178842056,3.884613196564837
1981-03-02,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,333.13501049328755,3.884613196564837
1981-03-03,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,347.6140233168474,3.884613196564837
1981-03-04,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,352.837650910713,3.884613196564837
1981-03-05,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,333.5617293671526,3.884613196564837
1981-03-06,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,330.33926614727494,3.884613196564837
1981-03-07,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,330.7071272454345,3.884613196564837
1981-03-08,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,329.0149661939006,3.884613196564837
1981-03-09,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,332.0902849745144,3.884613196564837
1981-03-10,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,335.01845931586445,3.884613196564837
1981-03-11,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,331.2368472267843,3.884613196564837
1981-03-12,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,331.88428275954504,3.884613196564837
1981-03-13,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,343.8471256716936,3.884613196564837
1981-03-14,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,354.0589497566027,3.884613196564837
1981-03-15,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,381.7956765578327,3.884613196564837
1981-03-16,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,400.8803103303501,3.972899860123129
1981-03-17,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,423.96727285084336,4.031757635828657
1981-03-18,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,412.857867686425,3.884613196564837
1981-03-19,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,387.28416414237313,3.884613196564837
1981-03-20,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,389.7561907220053,3.884613196564837
1981-03-21,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,391.00691845574784,3.884613196564837
1981-03-22,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,385.9157208572197,3.884613196564837
1981-03-23,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,379.7209399642129,3.884613196564837
1981-03-24,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,403.3523369099822,3.943470972270365
1981-03-25,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,395.906828283233,3.884613196564837
1981-03-26,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,397.4224160076503,3.884613196564837
1981-03-27,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,390.4183406986925,3.884613196564837
1981-03-28,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,413.5200176631122,3.972899860123129
1981-03-29,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,386.0775797404098,3.884613196564837
1981-03-30,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,393.4495161475272,3.884613196564837
1981-03-31,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,397.4665593394295,3.884613196564837
1981-04-01,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,392.36064729697495,3.884613196564837
1981-04-02,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,389.8150484977109,3.884613196564837
1981-04-03,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,442.90476218409697,4.090615411534184
1981-04-04,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,437.2249868285136,4.164187631166095
1981-04-05,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,409.4294022515781,3.884613196564837
1981-04-06,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,391.3159217782018,3.884613196564837
1981-04-07,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,387.5784530209008,3.884613196564837
1981-04-08,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,383.8262698196734,3.884613196564837
1981-04-09,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,394.92096054016537,3.884613196564837
1981-04-10,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,411.9750010508421,4.002328747975893
1981-04-11,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,431.4716392532982,4.061186523681421
1981-04-12,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,433.70823473010825,4.105329855460567
1981-04-13,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,431.1037781551386,4.075900967607803
1981-04-14,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,387.8433130115757,3.884613196564837
1981-04-15,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,987.2361863527448,4.664478724663081
1981-04-16,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,774.0680371912493,4.590906505031171
1981-04-17,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,500.614811263367,4.223045406871622
1981-04-18,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,392.02221508666815,3.884613196564837
1981-04-19,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,784.6918657060971,4.5173342853992615
1981-04-20,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,543.8311330751509,4.237759850798004
1981-04-21,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,448.9671130817664,4.061186523681421
1981-04-22,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,395.4506805215152,3.884613196564837
1981-04-23,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,368.8911092343957,3.884613196564837
1981-04-24,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,353.70580310236954,3.884613196564837
1981-04-25,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,349.01189548985366,3.884613196564837
1981-04-26,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,345.3038556204054,3.884613196564837
1981-04-27,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,342.05196351267506,3.884613196564837
1981-04-28,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,341.41924242384056,3.884613196564837
1981-04-29,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,342.43453905476093,3.884613196564837
1981-04-30,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,341.94896240519034,3.884613196564837
1981-05-01,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,341.7135313023682,3.884613196564837
1981-05-02,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,353.9412342051916,3.884613196564837
1981-05-03,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,400.1887314658102,3.899327640491219
1981-05-04,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,512.5629397315892,4.193616519018859
1981-05-05,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,357.1636974250693,3.884613196564837
1981-05-06,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,347.7023099804057,3.884613196564837
1981-05-07,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,346.37801002703134,3.884613196564837
1981-05-08,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,346.40743891488404,3.884613196564837
1981-05-09,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,347.8347399757432,3.884613196564837
1981-05-10,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,348.20260107390266,3.884613196564837
1981-05-11,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,347.64345220470017,3.884613196564837
1981-05-12,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,348.61460550384135,3.884613196564837
1981-05-13,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,348.3644599570929,3.884613196564837
1981-05-14,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,347.86416886359586,3.884613196564837
1981-05-15,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,348.8206077188107,3.884613196564837
1981-05-16,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,348.37917440101927,3.884613196564837
1981-05-17,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,350.3656243310808,3.884613196564837
1981-05-18,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,348.37917440101927,3.884613196564837
1981-05-19,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,347.7611677561112,3.884613196564837
1981-05-20,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,347.2167333308351,3.884613196564837
1981-05-21,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,359.5474373411432,3.884613196564837
1981-05-22,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,349.71818879832,3.884613196564837
1981-05-23,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,346.31915225132576,3.884613196564837
1981-05-24,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,346.7458711251909,3.884613196564837
1981-05-25,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,346.68701334948537,3.884613196564837
1981-05-26,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,346.5987266859271,3.884613196564837
1981-05-27,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,351.2484909666637,3.884613196564837
1981-05-28,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,354.6769564015108,3.884613196564837
1981-05-29,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,348.7470354991788,3.884613196564837
1981-05-30,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,351.1160609713263,3.884613196564837
1981-05-31,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,348.9677521580745,3.884613196564837
1981-06-01,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,349.49747213942425,3.884613196564837
1981-06-02,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,350.3803387750072,3.884613196564837
1981-06-03,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,354.7210997332899,3.884613196564837
1981-06-04,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,352.10192871439386,3.884613196564837
1981-06-05,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,353.24965534065166,3.884613196564837
