Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1980-12-22,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,56.724181336202456,14.12586616932668
1980-12-23,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,56.50346467730672,14.12586616932668
1980-12-24,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,56.238604686631845,14.12586616932668
1980-12-25,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,55.973744695956974,14.12586616932668
1980-12-26,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,55.79717136884039,14.12586616932668
1980-12-27,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,55.4587391585336,14.12586616932668
1980-12-28,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,55.341023607122544,14.12586616932668
1980-12-29,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,55.09087806037405,13.934578398283715
1980-12-30,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,54.929019177183854,13.772719515093511
1980-12-31,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,54.73773140614089,13.772719515093511
1981-01-01,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,54.45815697153963,13.772719515093511
1981-01-02,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,54.34044142012858,13.772719515093511
1981-01-03,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,54.03143809767455,13.772719515093511
1981-01-04,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,53.89900810233711,13.772719515093511
1981-01-05,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,53.67829144344139,13.772719515093511
1981-01-06,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,53.457574784545656,13.772719515093511
1981-01-07,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,53.32514478920822,13.772719515093511
1981-01-08,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,53.00142702282781,13.772719515093511
1981-01-09,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,52.88371147141676,13.772719515093511
1981-01-10,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,52.61885148074189,13.772719515093511
1981-01-11,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,52.39813482184616,13.772719515093511
1981-01-12,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,52.25099038258234,13.772719515093511
1981-01-13,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,51.91255817227555,13.772719515093511
1981-01-14,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,51.73598484515897,13.772719515093511
1981-01-15,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,51.544697074116,13.713861739387983
1981-01-16,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,51.20626486380922,13.419572860860349
1981-01-17,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,50.985548204913485,13.419572860860349
1981-01-18,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,50.76483154601776,13.419572860860349
1981-01-19,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,50.49997155534288,13.419572860860349
1981-01-20,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,50.190968232888864,13.419572860860349
1981-01-21,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,49.95553713006675,13.419572860860349
1981-01-22,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,49.70539158331826,13.419572860860349
1981-01-23,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,49.44053159264338,13.419572860860349
1981-01-24,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,49.08738493841022,13.419572860860349
1981-01-25,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,48.82252494773534,13.419572860860349
1981-01-26,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,48.55766495706047,13.419572860860349
1981-01-27,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,48.29280496638559,13.419572860860349
1981-01-28,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,48.01323053178433,13.390143973007584
1981-01-29,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,47.674798321477546,13.06642620662718
1981-01-30,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,47.38050944294991,13.06642620662718
1981-01-31,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,47.10093500834865,13.06642620662718
1981-02-01,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,46.80664612982101,13.06642620662718
1981-02-02,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,46.52707169521975,13.06642620662718
1981-02-03,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,46.247497260618495,13.06642620662718
1981-02-04,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,45.90906505031171,13.06642620662718
1981-02-05,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,45.61477617178408,13.06642620662718
1981-02-06,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,45.335201737182814,13.06642620662718
1981-02-07,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,45.05562730258156,13.06642620662718
1981-02-08,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,44.776052867980304,13.06642620662718
1981-02-09,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,44.496478433379046,12.875138435584214
1981-02-10,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,44.15804622307226,12.713279552394011
1981-02-11,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,43.89318623239738,12.713279552394011
1981-02-12,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,43.613611797796125,12.713279552394011
1981-02-13,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,43.36346625104763,12.713279552394011
1981-02-14,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,43.083891816446375,12.713279552394011
1981-02-15,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,42.76017405006597,12.713279552394011
1981-02-16,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,42.524742947243865,12.713279552394011
1981-02-17,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,42.30402628834813,12.713279552394011
1981-02-18,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,42.02445185374688,12.713279552394011
1981-02-19,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,41.74487741914562,12.713279552394011
1981-02-20,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,41.58301853595542,12.448419561719138
1981-02-21,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,41.31815854528054,12.360132898160844
1981-02-22,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,41.1121563303112,12.360132898160844
1981-02-23,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,40.965011891047375,12.360132898160844
1981-02-24,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,40.68543745644612,12.360132898160844
1981-02-25,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,40.61186523681421,12.360132898160844
1981-02-26,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,40.34700524613933,12.360132898160844
1981-02-27,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,40.25871858258104,12.360132898160844
1981-02-28,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,40.08214525546445,12.360132898160844
1981-03-01,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,39.90557192834788,12.360132898160844
1981-03-02,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,39.90557192834788,12.360132898160844
1981-03-03,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,39.72899860123129,12.360132898160844
1981-03-04,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,39.552425274114704,12.360132898160844
1981-03-05,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,39.86142859656873,12.360132898160844
1981-03-06,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,40.36171969006572,12.389561786013608
1981-03-07,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,40.64129412466697,12.360132898160844
1981-03-08,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,42.06859518552602,12.62499288883572
1981-03-09,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,44.36404843804161,12.860423991657832
1981-03-10,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,47.52765388221373,13.213570645891
1981-03-11,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,51.471124854484096,13.596146187976933
1981-03-12,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,56.32689135019014,14.03757950576839
1981-03-13,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,64.61112328074319,14.72915837030834
1981-03-14,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,68.96659868295224,15.185306132026184
1981-03-15,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,74.60223070675653,15.567881674112112
1981-03-16,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,84.07833259534652,16.259460538652064
1981-03-17,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,95.5997421897036,17.03932606675031
1981-03-18,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,110.13761278896897,17.89276381448046
1981-03-19,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,123.18932455166976,18.5990571229468
1981-03-20,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,140.84665726332813,19.437780426750567
1981-03-21,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,147.64473035731658,19.879213744542025
1981-03-22,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,160.35800990971055,20.42364816981816
1981-03-23,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,173.13014723781012,20.95336815116791
1981-03-24,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,183.07711133204435,21.380087025032985
1981-03-25,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,191.6703465850514,21.674375903560627
1981-03-26,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,203.5890461654208,22.130523665278464
1981-03-27,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,203.54490283364163,22.189381440984
1981-03-28,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,204.368911693519,22.248239216689523
1981-03-29,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,211.6819903249309,22.454241431658872
1981-03-30,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,217.47948123192532,22.63081475877545
1981-03-31,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,224.64541542407335,22.880960305523946
1981-04-01,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,229.39818081229475,23.02810474478777
1981-04-02,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,233.1503640135221,23.189963627977967
1981-04-03,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,237.9031294017435,23.307679179389023
1981-04-04,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,236.59354389229551,23.307679179389023
1981-04-05,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,236.9614049904551,23.307679179389023
1981-04-06,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,238.1679893924184,23.307679179389023
1981-04-07,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,234.5776650743812,23.307679179389023
1981-04-08,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,233.65065510701916,23.307679179389023
1981-04-09,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,231.85549294800052,23.072248076566915
1981-04-10,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,228.82431749916583,22.95453252515585
1981-04-11,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,225.8372853821103,22.95453252515585
1981-04-12,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,222.89439659683396,22.89567474945033
1981-04-13,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,219.53950338161883,22.61610031484907
1981-04-14,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,216.18461016640376,22.60138587092269
1981-04-15,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,212.81500250726228,22.54252809521716
1981-04-16,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,209.41596596026804,22.248239216689523
1981-04-17,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,206.1052160768321,22.248239216689523
1981-04-18,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,204.50134168885648,22.248239216689523
1981-04-19,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,204.8839172309424,22.204095884910377
1981-04-20,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,200.9993040343776,21.9392358942355
1981-04-21,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,206.5025060628444,22.248239216689523
1981-04-22,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,213.0504336100844,22.5130992073644
1981-04-23,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,216.3023257178148,22.60138587092269
1981-04-24,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,218.15634565253893,22.60138587092269
1981-04-25,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,221.9821010733982,22.748530310186503
1981-04-26,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,221.80552774628163,22.82210252981842
1981-04-27,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,221.79081330235528,22.86624586159757
1981-04-28,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,221.1286633256681,22.60138587092269
1981-04-29,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,219.51007449376607,22.60138587092269
1981-04-30,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,217.14104902161856,22.60138587092269
1981-05-01,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,214.31587578775324,22.60138587092269
1981-05-02,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,210.93155368468535,22.3512403241742
1981-05-03,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,207.1499415956052,22.248239216689523
1981-05-04,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,203.16232729155573,22.17466699705761
1981-05-05,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,198.86570966505215,21.895092562456355
1981-05-06,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,194.48080537499035,21.86566367460359
1981-05-07,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,189.84575553818,21.541945908223187
1981-05-08,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,185.298992364928,21.49780257644404
1981-05-09,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,180.81108696738156,21.18879925399002
1981-05-10,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,176.35261045768775,21.129941478284493
1981-05-11,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,171.98242061155233,20.835652599756852
1981-05-12,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,167.61223076541688,20.762080380124942
1981-05-13,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,163.33032758283974,20.482505945523688
1981-05-14,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,159.2249977273792,20.37950483803901
1981-05-15,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,155.1196678719186,20.12935929129052
1981-05-16,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,151.85306132026182,20.026358183805847
1981-05-17,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,147.67415924516936,19.776212637057352
1981-05-18,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,144.01026270750023,19.717354861351826
1981-05-19,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,140.8908005951073,19.423065982824188
1981-05-20,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,138.9779228846776,19.437780426750567
1981-05-21,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,135.43174189841957,19.21706376785484
1981-05-22,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,132.8419997673763,19.06991932859102
1981-05-23,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,131.326412042959,19.06991932859102
1981-05-24,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,129.66367987927782,19.06991932859102
1981-05-25,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,128.6042399165783,18.893346001474438
1981-05-26,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,127.89794660811198,18.71677267435785
1981-05-27,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,130.53183207093437,19.025775996811877
1981-05-28,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,129.6048221035723,19.011061552885494
1981-05-29,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,128.2363788184188,18.74620156221062
1981-05-30,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,130.3552587438178,19.05520488466464
1981-05-31,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,133.754295290812,19.11406266037017
1981-06-01,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,137.56533626774493,19.364208207118654
1981-06-02,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,143.68654494111982,19.64378264171992
1981-06-03,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,149.36632029670326,19.90864263239479
1981-06-04,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,154.56051900271612,20.12935929129052
1981-06-05,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,159.84300437228725,20.394219281965395
